Date,Open,High,Low,Close,Volume,Adj Close
2011-09-27,67.849998,69.389999,67.269997,67.800003,93999600,62.733682
2011-09-26,65.839996,66.480003,64.279999,66.370003,75555800,61.410538
2011-09-23,64.25,65.529999,64.099998,65.139999,84086000,60.272446
2011-09-22,64.300003,65.919998,63.490002,64.730003,159808200,59.661768
2011-09-21,69.040001,69.629997,66.540001,66.589996,81413800,61.376127
2011-09-20,70.489998,71.290001,69.110001,69.150002,63453200,63.735688
2011-09-19,70.099998,71.010002,69.449997,70.239998,69216200,64.74034
2011-09-16,71.650002,72.029999,70.879997,71.519997,75773300,65.920117
2011-09-15,71.07,71.440002,69.989998,71.410004,74213100,65.818737
2011-09-14,69.839996,71.400002,68.440002,70.419998,77019200,64.906247
2011-09-13,68.540001,69.459999,67.830002,69.18,84144100,63.763338
2011-09-12,66.379997,68.25,66.370003,68.080002,100109900,62.749468
2011-09-09,68.699997,69.129997,66.75,67.50,99453600,62.214879
2011-09-08,70.339996,71.300003,69.18,69.550003,71124100,64.104371
2011-09-07,69.400002,70.949997,69.07,70.849998,68952400,65.302579
2011-09-06,65.93,68.309998,65.93,68.269997,71493900,62.924586
2011-09-02,69.360001,70.040001,68.099998,68.459999,78920100,63.099712
2011-09-01,72.699997,73.629997,70.690002,71.089996,86788800,65.523785
2011-08-31,73.199997,73.889999,71.900002,72.650002,70313900,66.961645
2011-08-30,71.900002,73.269997,71.120003,72.800003,67801600,67.099902
2011-08-29,70.07,72.449997,70.040001,72.379997,53069800,66.712782
2011-08-26,67.260002,69.32,66.059998,69.110001,84468500,63.698819
2011-08-25,69.980003,70.290001,67.25,67.50,80732900,62.214879
2011-08-24,68.120003,69.629997,67.519997,69.199997,67698000,63.781769
2011-08-23,65.459999,68.300003,64.860001,68.190002,93274300,62.850855
2011-08-22,67.120003,67.190002,64.57,65.050003,72211900,59.956712
2011-08-19,65.010002,67.410004,64.900002,65.279999,99196100,60.168699
2011-08-18,68.059998,70.400002,65.82,66.449997,110692200,61.247089
2011-08-17,70.970001,71.519997,69.760002,70.459999,66789100,64.943116
2011-08-16,70.589996,71.410004,69.660004,70.440002,79484300,64.924685
2011-08-15,70.580002,71.830002,70.379997,71.760002,57616800,66.141331
2011-08-12,69.989998,70.599998,68.800003,69.790001,86475800,64.325577
2011-08-11,66.510002,70.440002,66.07,69.360001,121880100,63.929245
2011-08-10,67.349998,69.57,65.870003,66.059998,182376400,60.887626
2011-08-09,66.919998,69.620003,63.759998,69.459999,207867000,64.021414
2011-08-08,69.010002,71.410004,65.080002,65.120003,170159700,60.021231
2011-08-05,73.519997,73.849998,69.660004,71.330002,188585600,65.744999
2011-08-04,76.07,76.209999,72.589996,72.599998,130904800,66.915557
2011-08-03,76.690002,77.349998,74.879997,77.260002,114910400,71.210691
2011-08-02,78.919998,79.68,76.610001,76.75,95669600,70.740621
2011-08-01,80.690002,80.989998,78.470001,79.220001,93483200,73.017226
2011-07-29,78.720001,80.18,78.139999,79.739998,93519600,73.496508
2011-07-28,79.959999,80.970001,79.690002,79.839996,67439400,73.588677
2011-07-27,81.889999,81.910004,79.849998,79.970001,97533300,73.708503
2011-07-26,82.879997,83.089996,82.209999,82.43,52205500,75.975889
2011-07-25,83.019997,83.760002,82.75,83.059998,49764900,76.556558
2011-07-22,83.849998,84.260002,83.400002,84.050003,34540200,77.469048
2011-07-21,83.440002,84.300003,83.239998,83.940002,63405500,77.36766
2011-07-20,83.349998,83.419998,82.650002,83.18,40277400,76.667165
2011-07-19,82.230003,83.410004,82.18,83.32,56060800,76.796203
2011-07-18,82.440002,82.629997,81.00,81.480003,56859700,75.100275
2011-07-15,82.610001,82.910004,82.18,82.809998,75496200,76.326133
2011-07-14,83.75,84.169998,82.050003,82.260002,91726600,75.819201
2011-07-13,83.379997,84.470001,83.220001,83.589996,79327200,77.045059
2011-07-12,82.879997,83.769997,82.779999,82.849998,65322100,76.363002
2011-07-11,84.059998,84.529999,83.089996,83.32,59769800,76.796203
2011-07-08,84.620003,85.209999,84.32,85.129997,61977400,78.464481
2011-07-07,85.209999,85.970001,84.940002,85.650002,68556600,78.94377
2011-07-06,83.910004,84.510002,83.610001,84.379997,57094100,77.773204
2011-07-05,83.93,84.139999,83.529999,84.040001,48268900,77.459829
2011-07-01,82.879997,84.230003,82.620003,84.089996,63908100,77.273642
2011-06-30,82.410004,83.050003,82.279999,82.800003,59915500,76.088216
2011-06-29,82.099998,82.400002,81.440002,82.199997,68230200,75.536846
2011-06-28,80.830002,81.849998,80.669998,81.809998,54021800,75.17846
2011-06-27,79.910004,80.720001,79.459999,80.559998,51195400,74.029786
2011-06-24,80.629997,80.760002,79.470001,79.940002,73865400,73.460047
2011-06-23,79.129997,80.510002,78.300003,80.349998,92521100,73.836809
2011-06-22,80.220001,81.110001,80.010002,80.040001,55839700,73.55194
2011-06-21,79.580002,80.769997,79.419998,80.660004,75970200,74.121685
2011-06-20,77.959999,79.230003,77.93,78.949997,53343900,72.550292
2011-06-17,78.989998,79.129997,77.830002,78.230003,77862900,71.888661
2011-06-16,78.089996,78.879997,77.230003,78.209999,81849500,71.870279
2011-06-15,78.599998,79.209999,77.720001,78.029999,89262000,71.704869
2011-06-14,78.440002,79.68,78.389999,79.449997,66662700,73.009762
2011-06-13,78.230003,78.639999,77.349998,77.779999,60285400,71.475134
2011-06-10,78.779999,78.910004,77.650002,78.00,71823100,71.677302
2011-06-09,79.080002,79.709999,78.730003,79.269997,58469700,72.844352
2011-06-08,79.470001,79.720001,78.709999,78.849998,67740400,72.458399
2011-06-07,80.040001,80.43,79.529999,79.739998,58242200,73.276255
2011-06-06,80.75,81.07,79.489998,79.550003,63782200,73.101661
2011-06-03,80.809998,81.730003,80.690002,80.879997,76493800,74.323846
2011-06-02,82.32,82.660004,81.599998,82.080002,64666600,75.426578
2011-06-01,84.709999,84.82,82.029999,82.110001,80933800,75.454145
2011-05-31,84.610001,84.860001,83.769997,84.839996,77456200,77.962847
2011-05-27,83.459999,83.93,83.260002,83.650002,46619400,76.869313
2011-05-26,81.699997,83.120003,81.650002,83.080002,51821300,76.345518
2011-05-25,80.769997,82.290001,80.760002,82.00,60009900,75.353061
2011-05-24,81.589996,81.959999,80.830002,80.980003,60223400,74.415746
2011-05-23,81.419998,81.949997,81.230003,81.370003,50696600,74.774132
2011-05-20,83.25,83.449997,82.290001,82.860001,56016800,76.14335
2011-05-19,83.860001,83.970001,82.730003,83.470001,52914400,76.703904
2011-05-18,82.129997,83.32,82.00,83.290001,54512200,76.538494
2011-05-17,81.629997,82.32,81.400002,82.029999,76475100,75.380628
2011-05-16,82.959999,83.889999,82.220001,82.290001,68771600,75.619554
2011-05-13,84.760002,84.989998,83.269997,83.510002,74669000,76.740662
2011-05-12,83.470001,84.940002,82.980003,84.690002,80109400,77.825011
2011-05-11,85.239998,85.360001,83.550003,83.949997,81313700,77.144991
2011-05-10,84.669998,85.540001,84.559998,85.529999,44373700,78.596917
2011-05-09,83.169998,84.330002,83.040001,84.239998,45806800,77.411484
2011-05-06,83.760002,84.339996,82.839996,83.269997,76446200,76.520112
2011-05-05,82.639999,84.080002,82.410004,82.830002,91858900,76.115783
2011-05-04,84.419998,84.459999,82.730003,83.209999,64754600,76.464977
2011-05-03,85.290001,85.489998,83.720001,84.300003,56070000,77.466625
2011-05-02,86.779999,86.809998,85.279999,85.379997,48962400,78.459075
2011-04-29,86.190002,86.68,85.93,86.389999,41030900,79.387206
2011-04-28,85.599998,86.50,85.519997,86.080002,43464600,79.102337
2011-04-27,85.230003,85.769997,84.889999,85.690002,44680600,78.743951
2011-04-26,84.529999,85.669998,84.349998,85.18,53200000,78.27529
2011-04-25,84.370003,84.529999,83.769997,84.339996,23441400,77.503377
2011-04-21,84.339996,84.480003,83.730003,84.449997,30293300,77.604461
2011-04-20,83.50,83.900002,83.25,83.830002,47061100,77.034723
2011-04-19,82.410004,82.699997,81.669998,82.150002,31991000,75.490903
2011-04-18,82.25,82.260002,81.43,82.129997,58593400,75.472521
2011-04-15,82.660004,83.510002,82.260002,83.510002,53690700,76.740662
2011-04-14,81.589996,82.709999,81.449997,82.629997,58532300,75.931991
2011-04-13,82.650002,82.809998,81.669998,82.25,80424900,75.582796
2011-04-12,82.790001,83.050003,82.050003,82.139999,58103300,75.481712
2011-04-11,84.019997,84.279999,82.900002,83.230003,41784100,76.48336
2011-04-08,85.25,85.360001,83.599998,83.980003,63650400,77.172565
2011-04-07,85.459999,85.779999,84.620003,84.870003,69434400,77.990421
2011-04-06,85.629997,85.879997,84.910004,85.379997,59035700,78.459075
2011-04-05,84.68,85.75,84.519997,85.190002,45454400,78.284481
2011-04-04,84.760002,84.970001,84.540001,84.730003,42236600,77.86177
2011-04-01,84.769997,85.019997,84.25,84.540001,49160200,77.687169
2011-03-31,83.800003,84.290001,83.699997,84.169998,41625800,77.347159
2011-03-30,83.169998,83.989998,83.040001,83.879997,42147100,77.080665
2011-03-29,82.089996,82.889999,81.580002,82.809998,40967200,76.0974
2011-03-28,82.489998,82.760002,81.970001,82.040001,42798300,75.38982
2011-03-25,81.980003,83.059998,81.550003,82.220001,78164900,75.555229
2011-03-24,81.489998,81.790001,80.739998,81.510002,52850900,74.902783
2011-03-23,80.690002,81.360001,79.849998,81.120003,58044700,74.389097
2011-03-22,81.419998,81.599998,80.669998,80.870003,52372800,74.159841
2011-03-21,80.480003,81.32,80.360001,81.300003,50638200,74.554162
2011-03-18,79.330002,79.589996,79.07,79.459999,70017700,72.866832
2011-03-17,79.330002,79.440002,78.419998,78.419998,63992800,71.913125
2011-03-16,78.68,79.639999,77.760002,78.25,126014500,71.757232
2011-03-15,77.959999,79.669998,77.57,79.040001,84941700,72.481683
2011-03-14,79.339996,80.330002,78.910004,79.75,60138300,73.13277
2011-03-11,79.339996,80.699997,79.279999,80.18,83202700,73.527091
2011-03-10,81.00,81.029999,79.699997,79.970001,107642100,73.334517
2011-03-09,82.25,82.580002,81.75,82.080002,51216900,75.269441
2011-03-08,81.160004,82.809998,80.550003,82.410004,67755300,75.572061
2011-03-07,82.760002,82.82,80.410004,81.089996,90777900,74.36158
2011-03-04,82.790001,82.839996,81.650002,82.440002,60907100,75.59957
2011-03-03,81.769997,83.019997,81.029999,82.800003,78937600,75.9297
2011-03-02,80.529999,81.370003,80.239998,80.959999,61072300,74.24237
2011-03-01,82.580002,82.639999,80.349998,80.620003,70865100,73.930584
2011-02-28,82.650002,82.839996,81.589996,82.269997,49869300,75.443671
2011-02-25,80.699997,82.209999,80.639999,82.18,58566800,75.361142
2011-02-24,79.959999,80.720001,79.360001,80.32,85126500,73.655474
2011-02-23,81.370003,81.440002,79.290001,79.809998,91258600,73.187789
2011-02-22,82.730003,83.019997,81.089996,81.209999,68370300,74.471626
2011-02-18,83.449997,83.769997,83.040001,83.349998,39514200,76.43406
2011-02-17,82.599998,83.510002,82.449997,83.260002,34891200,76.351531
2011-02-16,82.209999,82.82,82.18,82.68,38284700,75.819654
2011-02-15,82.269997,82.489998,81.830002,82.019997,42908600,75.214414
2011-02-14,82.110001,82.610001,82.050003,82.489998,36730500,75.645417
2011-02-11,80.889999,82.099998,80.790001,82.07,38579100,75.260268
2011-02-10,80.330002,81.290001,80.239998,81.190002,48001000,74.453289
2011-02-09,81.010002,81.300003,80.419998,80.870003,43298900,74.159841
2011-02-08,80.660004,81.269997,80.339996,81.230003,37563900,74.48997
2011-02-07,79.980003,81.25,79.910004,80.660004,40835200,73.967266
2011-02-04,79.599998,79.970001,79.239998,79.870003,39532700,73.242815
2011-02-03,79.389999,79.849998,78.50,79.730003,41156200,73.114432
2011-02-02,79.589996,80.129997,79.419998,79.449997,39937400,72.857659
2011-02-01,78.580002,80.010002,78.370003,79.75,57786700,73.13277
2011-01-31,77.870003,78.50,77.25,77.949997,53265200,71.482121
2011-01-28,79.309998,79.449997,77.330002,77.410004,91023700,70.986934
2011-01-27,79.120003,79.669998,78.730003,79.349998,48174800,72.765958
2011-01-26,78.00,79.379997,77.75,79.120003,65896200,72.555046
2011-01-25,77.309998,77.900002,76.949997,77.879997,47013400,71.41793
2011-01-24,77.199997,78.07,77.089996,77.760002,48142600,71.307891
2011-01-21,78.209999,78.239998,77.120003,77.190002,56676500,70.785187
2011-01-20,78.139999,78.540001,77.339996,77.709999,79653000,71.262037
2011-01-19,80.57,80.699997,78.360001,78.529999,70707400,72.013998
2011-01-18,80.290001,80.629997,79.870003,80.599998,37824100,73.91224
2011-01-14,79.860001,80.68,79.690002,80.540001,38036700,73.857221
2011-01-13,79.989998,80.300003,79.57,79.940002,29687600,73.307007
2011-01-12,79.940002,80.129997,79.510002,79.970001,38442600,73.334517
2011-01-11,79.360001,79.68,78.870003,79.290001,42124300,72.710939
2011-01-10,78.239998,79.290001,77.620003,78.970001,55020300,72.417491
2011-01-07,79.239998,79.440002,77.440002,78.519997,59486800,72.004826
2011-01-06,79.400002,79.529999,78.650002,78.970001,39392300,72.417491
2011-01-05,78.400002,79.360001,78.110001,79.339996,47145300,72.756786
2011-01-04,79.839996,79.900002,77.57,78.419998,77509000,71.913125
2011-01-03,78.940002,80.019997,78.730003,79.599998,48878000,72.995215
2010-12-31,78.669998,78.879997,78.169998,78.239998,33323500,71.74806
2010-12-30,78.839996,79.220001,78.760002,78.760002,37997400,72.224917
2010-12-29,78.849998,79.019997,78.75,78.910004,18138800,72.362472
2010-12-28,79.110001,79.160004,78.519997,78.739998,25827900,72.206572
2010-12-27,78.470001,79.099998,78.309998,78.959999,15770300,72.408319
2010-12-23,78.959999,79.120003,78.610001,78.720001,25239600,72.188235
2010-12-22,79.029999,79.18,78.720001,78.82,29812300,72.279936
2010-12-21,78.650002,79.279999,78.589996,79.199997,30166800,72.301023
2010-12-20,78.309998,78.809998,77.93,78.330002,42692700,71.506812
2010-12-17,77.860001,78.169998,77.290001,78.019997,40362300,71.223811
2010-12-16,77.18,77.970001,76.860001,77.779999,57936100,71.004719
2010-12-15,77.25,78.059998,76.919998,77.07,52002400,70.356567
2010-12-14,77.709999,77.720001,77.18,77.309998,60000700,70.575659
2010-12-13,78.059998,78.190002,77.32,77.349998,43025600,70.612175
2010-12-10,77.050003,77.940002,76.769997,77.75,43303000,70.977333
2010-12-09,77.080002,77.080002,76.480003,76.790001,49384000,70.100958
2010-12-08,76.75,77.010002,76.370003,76.529999,40388800,69.863604
2010-12-07,77.059998,77.239998,76.410004,76.580002,66769100,69.909252
2010-12-06,75.639999,76.349998,75.50,76.139999,36177500,69.507577
2010-12-03,74.830002,75.900002,74.760002,75.669998,36549400,69.078517
2010-12-02,74.470001,75.290001,74.360001,75.129997,42529200,68.585554
2010-12-01,74.120003,74.57,72.809998,74.379997,59974000,67.900886
2010-11-30,72.480003,73.25,72.18,72.75,68631800,66.412874
2010-11-29,72.949997,73.510002,72.029999,73.330002,47897000,66.942353
2010-11-26,73.279999,73.730003,73.129997,73.220001,19004000,66.841935
2010-11-24,72.760002,73.75,72.75,73.730003,42138400,67.307511
2010-11-23,71.919998,72.239998,71.50,72.110001,52202300,65.828624
2010-11-22,72.169998,72.989998,71.739998,72.800003,42163100,66.458522
2010-11-19,72.00,72.610001,71.529999,72.449997,32830300,66.139004
2010-11-18,71.669998,72.580002,71.660004,72.209999,52638700,65.919912
2010-11-17,70.800003,71.019997,70.400002,70.830002,39512500,64.660124
2010-11-16,71.50,71.68,70.150002,70.639999,69965600,64.486672
2010-11-15,72.379997,72.849998,71.970001,72.040001,38922600,65.764722
2010-11-12,72.529999,73.099998,71.900002,72.029999,48799200,65.755591
2010-11-11,72.730003,73.540001,72.459999,73.25,42989400,66.86932
2010-11-10,72.830002,73.550003,72.110001,73.540001,53667600,67.13406
2010-11-09,73.910004,74.050003,72.330002,72.730003,48438600,66.39462
2010-11-08,73.529999,73.910004,73.120003,73.709999,31656700,67.28925
2010-11-05,73.449997,74.00,73.300003,73.769997,45659100,67.344021
2010-11-04,72.860001,73.379997,72.620003,73.360001,60908000,66.969739
2010-11-03,71.360001,71.620003,70.50,71.550003,58044500,65.317407
2010-11-02,70.669998,71.309998,70.269997,71.269997,55102800,65.061792
2010-11-01,70.660004,71.169998,69.309998,69.82,47357500,63.738101
2010-10-29,69.879997,70.669998,69.830002,70.300003,40455100,64.176292
2010-10-28,71.059998,71.120003,69.75,70.080002,48482400,63.975455
2010-10-27,70.209999,70.620003,69.540001,70.510002,53515400,64.367999
2010-10-26,70.360001,71.169998,69.989998,70.690002,37884100,64.53232
2010-10-25,70.839996,71.559998,70.360001,70.739998,36095900,64.57796
2010-10-22,70.040001,70.389999,69.760002,70.32,26267800,64.194547
2010-10-21,70.559998,71.089996,68.959999,69.870003,62505300,63.783749
2010-10-20,69.839996,70.629997,69.43,70.209999,54118800,64.094129
2010-10-19,70.040001,70.760002,68.949997,69.50,64627600,63.445976
2010-10-18,70.559998,71.029999,70.260002,70.879997,39841500,64.705764
2010-10-15,71.139999,71.25,69.889999,70.290001,74953500,64.167162
2010-10-14,70.629997,70.949997,69.889999,70.529999,70382100,64.386254
2010-10-13,69.989998,71.139999,69.769997,70.580002,58582200,64.431901
2010-10-12,69.160004,69.82,68.410004,69.519997,51099800,63.464231
2010-10-11,69.339996,69.860001,69.139999,69.339996,37345900,63.29991
2010-10-08,68.510002,69.660004,68.139999,69.279999,59953200,63.245139
2010-10-07,69.019997,69.080002,67.919998,68.410004,39955400,62.450928
2010-10-06,68.779999,69.059998,68.220001,68.610001,43163400,62.633503
2010-10-05,67.68,69.010002,67.25,68.839996,77655500,62.843464
2010-10-04,67.68,68.099998,66.480003,66.940002,56292700,61.108976
2010-10-01,68.139999,68.260002,67.25,67.860001,61763500,61.948834
2010-09-30,68.169998,68.550003,66.949997,67.50,81818000,61.620193
2010-09-29,67.379997,67.949997,67.120003,67.669998,53580600,61.775383
2010-09-28,66.970001,67.629997,65.75,67.480003,66176700,61.601938
2010-09-27,67.010002,67.160004,66.510002,66.82,48357100,60.999426
2010-09-24,65.790001,67.059998,65.690002,66.989998,71675000,61.154616
2010-09-23,65.150002,66.160004,64.660004,64.879997,62724700,59.228414
2010-09-22,66.449997,66.900002,65.330002,65.839996,65225800,59.954164
2010-09-21,67.019997,67.43,66.529999,66.629997,64974200,60.673542
2010-09-20,65.419998,67.199997,64.970001,67.019997,70669500,61.028677
2010-09-17,65.400002,65.519997,64.279999,65.209999,61775400,59.380486
2010-09-16,65.199997,65.410004,64.389999,64.940002,52659700,59.134626
2010-09-15,64.809998,65.57,64.330002,65.360001,63008500,59.517078
2010-09-14,65.129997,65.620003,64.760002,64.989998,55811200,59.180152
2010-09-13,64.449997,65.480003,64.32,65.269997,60551500,59.43512
2010-09-10,63.759998,64.110001,63.349998,63.720001,46973500,58.023688
2010-09-09,64.449997,64.480003,63.040001,63.52,52494300,57.841567
2010-09-08,63.259998,63.990002,63.23,63.48,58863300,57.805142
2010-09-07,64.129997,64.139999,62.91,63.110001,48881600,57.468219
2010-09-03,64.160004,64.529999,63.610001,64.330002,51986300,58.579157
2010-09-02,62.490002,63.380001,62.27,63.200001,45824200,57.550174
