Date,Open,High,Low,Close,Volume,Adj Close
2008-11-11,31.799999,32.25,31.50,31.84,236000,16.651307
2008-11-10,31.76,32.00,31.18,31.65,164200,16.551942
2008-11-07,32.189999,32.189999,31.700001,31.85,148600,16.656537
2008-11-06,31.74,31.950001,31.67,31.950001,183700,16.708834
2008-11-05,31.879999,31.879999,31.50,31.780001,312700,16.619929
2008-11-04,32.25,32.25,31.49,31.65,446300,16.551942
2008-11-03,31.68,31.85,29.559999,31.700001,246800,16.578091
2008-10-31,31.530001,31.65,31.27,31.35,202600,16.205215
2008-10-30,31.440001,31.75,31.26,31.60,187500,16.334443
2008-10-29,31.16,31.790001,30.75,31.469999,368600,16.267244
2008-10-28,31.40,31.790001,31.049999,31.43,166900,16.246568
2008-10-27,30.85,31.75,30.799999,31.48,198400,16.272413
2008-10-24,30.370001,31.90,30.25,30.799999,205000,15.920913
2008-10-23,31.549999,32.00,31.280001,31.85,334400,16.463672
2008-10-22,32.290001,32.290001,31.57,31.57,192300,16.318936
2008-10-21,32.59,32.59,32.009998,32.220001,369600,16.65493
2008-10-20,33.619999,33.619999,32.02,32.380001,205400,16.737636
2008-10-17,32.07,33.060001,31.73,32.25,278400,16.670436
2008-10-16,33.610001,33.75,32.27,32.689999,230200,16.897877
2008-10-15,35.66,35.66,33.150002,34.77,621100,17.973057
2008-10-14,34.349998,36.279999,33.25,35.459999,417700,18.329726
2008-10-13,30.27,34.09,30.25,32.00,357200,16.541208
2008-10-10,32.509998,36.900002,28.00,28.76,522700,14.866411
2008-10-09,33.689999,35.00,32.830002,33.639999,428000,17.388945
2008-10-08,34.66,35.23,33.060001,33.380001,289300,17.254548
2008-10-07,38.25,38.740002,35.00,35.209999,132300,18.200498
2008-10-06,37.98,37.98,36.049999,36.869999,197700,19.058573
2008-10-03,38.700001,38.700001,37.110001,37.599998,125300,19.435919
2008-10-02,39.779999,39.779999,38.099998,38.470001,135000,19.885634
2008-10-01,39.189999,39.389999,37.75,39.040001,100600,20.180275
2008-09-30,38.41,39.220001,37.48,39.099998,139000,20.027784
2008-09-29,39.450001,39.689999,37.459999,38.23,139200,19.582153
2008-09-26,40.00,40.279999,38.57,39.950001,66500,20.463171
2008-09-25,40.740002,40.799999,38.93,40.139999,153200,20.560492
2008-09-24,41.099998,41.450001,40.48,41.00,304500,21.001001
2008-09-23,41.099998,41.540001,40.52,41.16,152700,21.082957
2008-09-22,41.00,41.299999,39.700001,41.139999,84800,21.072712
2008-09-19,40.259998,41.200001,40.259998,40.970001,273900,20.985636
2008-09-18,39.27,40.200001,39.009998,39.75,173000,20.360727
2008-09-17,39.619999,39.779999,37.00,38.560001,247800,19.751186
2008-09-16,40.560001,40.779999,38.630001,39.400002,151000,20.181451
2008-09-15,41.009998,41.810001,40.00,40.77,295700,20.883191
2008-09-12,41.950001,42.139999,41.740002,41.950001,164300,21.48761
2008-09-11,42.130001,42.299999,41.950001,42.18,101700,21.605421
2008-09-10,42.50,42.549999,42.25,42.389999,107200,21.712986
2008-09-09,42.330002,42.639999,42.200001,42.50,112700,21.769331
2008-09-08,42.619999,42.759998,42.200001,42.599998,99400,21.820552
2008-09-05,42.389999,42.400002,42.009998,42.009998,59800,21.518342
2008-09-04,42.459999,42.630001,42.41,42.450001,38000,21.74372
2008-09-03,42.529999,42.619999,42.450001,42.52,144700,21.779575
2008-09-02,42.580002,42.599998,42.400002,42.599998,89200,21.820552
2008-08-29,42.66,42.740002,42.43,42.669998,151600,21.679178
2008-08-28,42.59,42.599998,42.439999,42.50,118000,21.592807
2008-08-27,42.52,42.549999,42.41,42.48,227200,21.582646
2008-08-26,42.540001,42.669998,42.419998,42.50,817800,21.592807
2008-08-25,42.470001,42.610001,42.369999,42.59,90900,21.638533
2008-08-22,42.459999,42.50,42.259998,42.50,55000,21.592807
2008-08-21,42.259998,42.700001,42.259998,42.599998,73100,21.643613
2008-08-20,42.549999,42.630001,42.25,42.560001,72300,21.623292
2008-08-19,42.59,42.689999,42.52,42.669998,48900,21.679178
2008-08-18,42.75,42.790001,42.459999,42.709999,28200,21.699501
2008-08-15,42.689999,42.689999,42.349998,42.639999,46600,21.663936
2008-08-14,42.470001,42.610001,42.349998,42.610001,59600,21.648695
2008-08-13,42.310001,42.50,42.23,42.470001,43200,21.577566
2008-08-12,42.27,42.59,42.240002,42.470001,55300,21.577566
2008-08-11,42.259998,42.380001,42.25,42.330002,47000,21.506437
2008-08-08,42.450001,42.549999,42.279999,42.52,61600,21.602969
2008-08-07,42.490002,42.50,42.25,42.43,50000,21.557243
2008-08-06,42.630001,42.630001,42.450001,42.529999,61100,21.608049
2008-08-05,42.610001,42.84,42.43,42.700001,187400,21.694421
2008-08-04,42.630001,42.700001,42.279999,42.34,57200,21.511517
2008-08-01,42.73,42.830002,42.650002,42.830002,48200,21.76047
2008-07-31,43.099998,43.16,43.00,43.110001,41600,21.726937
2008-07-30,43.25,43.290001,43.150002,43.23,75100,21.787415
2008-07-29,43.18,43.330002,43.00,43.240002,36000,21.792456
2008-07-28,43.369999,43.389999,43.150002,43.279999,661700,21.812614
2008-07-25,43.240002,43.330002,43.09,43.25,41100,21.797495
2008-07-24,43.439999,43.580002,43.34,43.419998,82900,21.883172
2008-07-23,43.34,43.529999,42.939999,43.450001,90500,21.898293
2008-07-22,43.00,43.450001,43.00,43.349998,76900,21.847893
2008-07-21,43.16,43.529999,43.00,43.16,77900,21.752136
2008-07-18,43.049999,43.169998,42.900002,42.900002,55800,21.6211
2008-07-17,42.849998,43.349998,42.830002,42.900002,117100,21.6211
2008-07-16,42.799999,42.830002,42.419998,42.610001,27000,21.474943
2008-07-15,43.00,43.029999,42.689999,43.00,132400,21.671498
2008-07-14,43.299999,43.599998,43.009998,43.27,166900,21.807575
2008-07-11,43.16,43.439999,42.689999,43.439999,167500,21.893252
2008-07-10,43.299999,43.380001,43.07,43.369999,79700,21.857973
2008-07-09,43.25,43.25,42.959999,43.049999,21200,21.696697
2008-07-08,43.00,43.349998,43.00,43.259998,67900,21.802534
2008-07-07,43.290001,43.360001,42.900002,42.98,44700,21.661418
2008-07-03,43.490002,43.490002,43.23,43.380001,15000,21.863014
2008-07-02,43.48,43.889999,43.139999,43.220001,51000,21.782376
2008-07-01,43.540001,43.599998,43.25,43.549999,823800,21.948691
2008-06-30,44.00,44.00,43.630001,43.950001,42100,21.971876
2008-06-27,43.990002,43.990002,43.68,43.900002,29700,21.94688
2008-06-26,43.759998,44.07,43.75,43.75,63100,21.87189
2008-06-25,43.849998,44.09,43.580002,43.900002,42700,21.94688
2008-06-24,44.77,44.77,43.549999,43.880001,268300,21.936882
2008-06-23,44.650002,44.700001,44.509998,44.619999,51600,22.306828
2008-06-20,44.869999,44.869999,44.549999,44.759998,93800,22.376818
2008-06-19,45.00,45.00,44.849998,44.869999,32000,22.43181
2008-06-18,45.080002,45.360001,45.02,45.02,36800,22.5068
2008-06-17,45.349998,45.349998,45.150002,45.32,33400,22.656779
2008-06-16,45.27,45.27,45.00,45.27,40800,22.631783
2008-06-13,45.34,45.459999,45.150002,45.169998,30600,22.581788
2008-06-12,45.369999,45.369999,45.150002,45.34,22300,22.666777
2008-06-11,45.25,45.389999,45.200001,45.279999,32500,22.636781
2008-06-10,45.349998,45.349998,45.200001,45.290001,30800,22.641781
2008-06-09,45.369999,45.419998,45.290001,45.360001,26300,22.676776
2008-06-06,45.32,45.41,45.200001,45.400002,24700,22.696774
2008-06-05,44.959999,45.50,44.939999,45.41,55900,22.701772
2008-06-04,45.130001,45.209999,45.00,45.150002,67200,22.571792
2008-06-03,45.299999,45.369999,45.16,45.25,140200,22.621784
2008-06-02,45.349998,45.580002,45.310001,45.450001,52200,22.72177
2008-05-30,45.740002,45.919998,45.73,45.880001,70000,22.758265
2008-05-29,45.48,45.560001,45.23,45.540001,42900,22.589611
2008-05-28,45.060001,45.560001,45.060001,45.220001,91100,22.430879
2008-05-27,45.540001,45.720001,45.299999,45.299999,60600,22.470561
2008-05-23,45.830002,45.880001,45.200001,45.299999,82000,22.470561
2008-05-22,45.939999,46.009998,45.779999,45.889999,38600,22.763224
2008-05-21,46.27,46.27,46.07,46.139999,247000,22.887234
2008-05-20,46.080002,46.25,46.049999,46.110001,40100,22.872353
2008-05-19,46.169998,46.299999,45.93,46.18,54800,22.907076
2008-05-16,46.00,46.00,45.849998,45.919998,85200,22.778105
2008-05-15,45.709999,46.009998,45.709999,45.959999,125500,22.797947
2008-05-14,45.919998,45.93,45.75,45.799999,53500,22.718581
2008-05-13,45.939999,45.939999,45.77,45.799999,73500,22.718581
2008-05-12,45.790001,45.959999,45.619999,45.959999,55100,22.797947
2008-05-09,45.75,45.799999,45.599998,45.759998,43000,22.698738
2008-05-08,45.889999,46.02,45.810001,45.919998,70100,22.778105
2008-05-07,45.75,45.970001,45.75,45.919998,89200,22.778105
2008-05-06,46.00,46.060001,45.880001,45.880001,107600,22.758265
2008-05-05,46.450001,46.529999,45.950001,46.110001,107200,22.872353
2008-05-02,46.490002,46.619999,45.970001,45.970001,85600,22.802908
2008-05-01,46.240002,46.450001,45.950001,46.34,140700,22.986442
2008-04-30,46.040001,46.369999,45.91,46.040001,132700,22.670466
2008-04-29,45.939999,46.07,45.860001,46.049999,183900,22.67539
2008-04-28,46.049999,46.049999,45.849998,46.02,203400,22.660618
2008-04-25,45.93,45.93,45.740002,45.799999,87600,22.552288
2008-04-24,45.959999,45.959999,45.779999,45.82,178100,22.562136
2008-04-23,45.990002,45.990002,45.799999,45.860001,119100,22.581833
2008-04-22,45.849998,45.849998,45.48,45.700001,776600,22.503048
2008-04-21,45.759998,45.759998,45.32,45.560001,219100,22.434111
2008-04-18,45.439999,45.700001,45.439999,45.580002,107500,22.443959
2008-04-17,45.00,45.290001,45.00,45.25,48100,22.281464
2008-04-16,45.099998,45.130001,44.900002,45.09,24800,22.202678
2008-04-15,45.18,45.18,44.75,44.98,32400,22.148513
2008-04-14,44.950001,44.959999,44.84,44.950001,118100,22.133742
2008-04-11,45.380001,45.380001,44.700001,44.93,133300,22.123893
2008-04-10,44.970001,45.189999,44.400002,45.169998,160200,22.24207
2008-04-09,45.009998,45.080002,44.50,44.990002,74100,22.153438
2008-04-08,45.439999,45.439999,44.91,45.080002,50000,22.197755
2008-04-07,44.849998,44.849998,44.709999,44.790001,36500,22.054956
2008-04-04,44.50,44.689999,44.450001,44.689999,105300,22.005715
2008-04-03,44.25,44.459999,44.25,44.439999,60300,21.882612
2008-04-02,44.450001,44.450001,44.099998,44.290001,59400,21.808752
2008-04-01,44.689999,44.700001,44.27,44.48,80300,21.902309
2008-03-31,44.689999,44.799999,44.52,44.75,78700,21.856515
2008-03-28,44.59,44.82,44.549999,44.75,53500,21.856515
2008-03-27,44.50,44.68,44.41,44.470001,201800,21.71976
2008-03-26,44.630001,45.029999,44.490002,44.52,48700,21.74418
2008-03-25,44.389999,44.50,44.23,44.48,129700,21.724643
2008-03-24,44.189999,44.32,44.130001,44.259998,40200,21.617192
2008-03-20,43.810001,43.939999,43.700001,43.939999,23400,21.4609
2008-03-19,44.540001,44.540001,43.650002,43.650002,65600,21.319261
2008-03-18,43.349998,43.990002,43.349998,43.75,29300,21.368102
2008-03-17,43.68,43.68,43.23,43.400002,67900,21.197158
2008-03-14,44.00,44.09,42.990002,43.59,15500,21.289955
2008-03-13,44.189999,44.189999,43.830002,44.00,14400,21.490205
2008-03-12,44.50,44.50,44.25,44.299999,26900,21.636729
2008-03-11,44.450001,44.59,44.43,44.50,38600,21.734412
2008-03-10,44.689999,44.689999,44.32,44.450001,34500,21.709992
2008-03-07,44.450001,44.59,44.450001,44.560001,20800,21.763717
2008-03-06,44.68,44.700001,44.50,44.689999,23300,21.82721
2008-03-05,44.950001,44.950001,44.25,44.709999,21100,21.836978
2008-03-04,45.029999,45.060001,44.400002,44.650002,28800,21.807675
2008-03-03,45.439999,46.240002,44.48,44.790001,76700,21.876052
2008-02-29,44.959999,45.490002,44.400002,44.849998,35700,21.755412
2008-02-28,45.00,45.150002,44.880001,45.040001,47000,21.847577
2008-02-27,45.439999,45.439999,44.990002,45.049999,26700,21.852427
2008-02-26,45.48,45.48,45.00,45.189999,23900,21.920336
2008-02-25,45.09,45.400002,44.700001,45.099998,62200,21.87668
2008-02-22,45.150002,45.189999,45.080002,45.189999,1418400,21.920336
2008-02-21,45.080002,45.299999,45.049999,45.16,14500,21.905785
2008-02-20,45.389999,45.389999,45.110001,45.299999,25800,21.973694
2008-02-19,45.50,45.50,45.00,45.369999,65900,22.007649
2008-02-15,45.060001,45.150002,44.900002,45.150002,50900,21.900935
2008-02-14,45.790001,45.790001,45.009998,45.349998,21900,21.997948
2008-02-13,45.060001,45.400002,45.060001,45.299999,20700,21.973694
2008-02-12,45.09,45.349998,45.049999,45.349998,13600,21.997948
2008-02-11,45.189999,45.23,45.16,45.23,16200,21.93974
2008-02-08,45.470001,45.470001,45.279999,45.380001,48100,22.012501
2008-02-07,45.25,45.650002,45.25,45.439999,130200,22.041604
2008-02-06,46.189999,46.189999,45.50,45.75,21500,22.191977
2008-02-05,45.98,45.990002,45.599998,45.869999,24000,22.250185
2008-02-04,46.98,46.98,45.950001,46.00,41200,22.313244
2008-02-01,46.91,47.959999,46.689999,46.689999,72300,22.647942
2008-01-31,46.50,46.799999,46.25,46.75,37500,22.530556
2008-01-30,46.400002,47.00,46.34,46.599998,1468700,22.458264
2008-01-29,45.849998,45.900002,45.639999,45.799999,69600,22.072715
2008-01-28,45.709999,45.75,45.400002,45.740002,39200,22.0438
2008-01-25,46.310001,46.310001,44.310001,45.369999,25600,21.865482
2008-01-24,45.990002,46.150002,45.880001,45.880001,4600,22.111271
2008-01-23,45.970001,46.009998,45.52,45.98,4200,22.159464
2008-01-22,46.00,46.00,45.490002,45.990002,7800,22.164284
2008-01-18,46.18,46.18,45.93,45.93,1800,22.135368
2008-01-17,46.290001,46.290001,45.599998,45.900002,3400,22.12091
2008-01-16,46.790001,46.790001,46.630001,46.630001,5300,22.472724
2008-01-15,46.48,46.48,46.380001,46.380001,1400,22.35224
2008-01-14,46.860001,46.860001,46.560001,46.599998,1700,22.458264
2008-01-11,46.849998,46.91,46.259998,46.580002,5000,22.448627
2008-01-10,47.099998,47.099998,46.00,46.77,38100,22.540195
2008-01-09,47.23,47.529999,47.029999,47.029999,4200,22.665498
2008-01-08,47.599998,47.599998,47.00,47.490002,4300,22.88719
2008-01-07,47.470001,47.470001,47.080002,47.369999,3400,22.829356
2008-01-04,47.73,47.73,46.830002,47.099998,20100,22.699233
2008-01-03,48.02,48.02,47.549999,47.549999,4300,22.916105
2008-01-02,47.98,47.990002,47.970001,47.970001,2300,23.118519
2007-12-31,47.98,47.98,47.799999,47.869999,3800,23.070325
2007-12-28,47.919998,47.919998,47.68,47.889999,7200,23.079964
2007-12-27,47.849998,47.849998,47.849998,47.849998,000,22.891044
2007-12-26,47.900002,47.900002,47.790001,47.849998,2200,22.891044
2007-12-24,47.959999,47.959999,47.869999,47.869999,4400,22.900612
2007-12-21,48.110001,48.110001,47.93,47.93,1500,22.929316
2007-12-20,48.139999,48.139999,47.959999,48.009998,1800,22.967586
2007-12-19,47.860001,48.029999,47.860001,48.029999,1000,22.977155
2007-12-18,48.119999,48.119999,48.060001,48.060001,200,22.991508
2007-12-17,48.07,48.07,47.880001,47.93,900,22.929316
2007-12-14,48.049999,48.049999,47.889999,47.889999,3000,22.91018
2007-12-13,48.02,48.02,47.889999,47.889999,5900,22.91018
2007-12-12,48.09,48.130001,47.880001,47.880001,10500,22.905397
2007-12-11,48.23,48.23,48.00,48.00,6400,22.962803
2007-12-10,47.919998,48.040001,47.919998,48.040001,7700,22.981939
2007-12-07,47.799999,47.810001,47.799999,47.810001,12800,22.87191
2007-12-06,47.740002,47.779999,47.740002,47.779999,3100,22.857557
2007-12-05,47.900002,47.900002,47.900002,47.900002,6000,22.914965
2007-12-04,47.599998,47.889999,47.599998,47.889999,1900,22.91018
