Date,Open,High,Low,Close,Volume,Adj Close
2012-03-26,15.88,15.979999,15.819999,15.979999,95005000,11.809213
2012-03-23,15.569999,15.75,15.469999,15.729999,90967900,11.624464
2012-03-22,15.66,15.709999,15.529999,15.60,130459300,11.528395
2012-03-21,15.939999,15.949999,15.77,15.809999,93343500,11.683584
2012-03-20,15.699999,15.919999,15.67,15.88,108827000,11.735314
2012-03-19,15.719999,15.97,15.66,15.799999,139045400,11.676194
2012-03-16,15.729999,15.76,15.63,15.719999,102174500,11.617074
2012-03-15,15.499999,15.739999,15.369999,15.709999,162857400,11.572732
2012-03-14,15.449999,15.499999,15.279999,15.439999,160538300,11.373837
2012-03-13,14.969999,15.439999,14.949999,15.42,226592300,11.359104
2012-03-12,14.89,14.899999,14.739999,14.849999,69293000,10.939215
2012-03-09,14.82,14.969999,14.79,14.89,91179300,10.968681
2012-03-08,14.729999,14.80,14.649999,14.77,84296800,10.880284
2012-03-07,14.509999,14.649999,14.479999,14.629999,82887700,10.777152
2012-03-06,14.58,14.619999,14.399999,14.45,115379200,10.644556
2012-03-05,14.829999,14.829999,14.729999,14.81,63542100,10.909749
2012-03-02,14.92,14.959999,14.849999,14.869999,58846800,10.953948
2012-03-01,14.80,14.969999,14.79,14.92,81546500,10.990781
2012-02-29,14.829999,14.959999,14.719999,14.759999,115620700,10.872917
2012-02-28,14.81,14.859999,14.709999,14.82,64479400,10.917116
2012-02-27,14.539999,14.82,14.479999,14.779999,76146600,10.887649
2012-02-24,14.749999,14.77,14.629999,14.67,63090500,10.806619
2012-02-23,14.589999,14.719999,14.539999,14.719999,63968900,10.843451
2012-02-22,14.709999,14.759999,14.58,14.589999,91890500,10.747687
2012-02-21,14.80,14.869999,14.719999,14.779999,78483000,10.887649
2012-02-17,14.739999,14.81,14.709999,14.79,75672600,10.895017
2012-02-16,14.439999,14.70,14.39,14.70,96074400,10.828718
2012-02-15,14.599999,14.67,14.43,14.469999,93529500,10.659289
2012-02-14,14.629999,14.64,14.42,14.56,99205100,10.725588
2012-02-13,14.729999,14.749999,14.659999,14.70,57901600,10.828718
2012-02-10,14.55,14.589999,14.489999,14.569999,79561600,10.732953
2012-02-09,14.829999,14.859999,14.629999,14.709999,95860800,10.836085
2012-02-08,14.68,14.77,14.629999,14.77,66142000,10.880284
2012-02-07,14.609999,14.709999,14.55,14.659999,56189600,10.799252
2012-02-06,14.649999,14.68,14.58,14.67,55279700,10.806619
2012-02-03,14.589999,14.739999,14.569999,14.739999,106830700,10.858184
2012-02-02,14.33,14.409999,14.249999,14.349999,65660200,10.570891
2012-02-01,14.18,14.379999,14.18,14.279999,87912400,10.519326
2012-01-31,14.09,14.109999,13.96,14.06,82584300,10.357264
2012-01-30,13.97,14.029999,13.879999,13.999999,71714500,10.313065
2012-01-27,13.999999,14.18,13.979998,14.129999,103542400,10.408829
2012-01-26,14.27,14.34,13.999999,14.08,104215500,10.371997
2012-01-25,14.09,14.239999,14.039999,14.199999,103762000,10.460394
2012-01-24,14.05,14.189999,13.979998,14.169999,80650100,10.438294
2012-01-23,14.149999,14.289999,14.10,14.189999,99325900,10.453027
2012-01-20,13.999999,14.159999,13.96,14.139999,114827300,10.416195
2012-01-19,14.06,14.10,13.989999,14.05,131377200,10.349898
2012-01-18,13.68,13.939999,13.62,13.919999,118473900,10.254133
2012-01-17,13.83,13.97,13.659999,13.71,89019600,10.099437
2012-01-13,13.639999,13.83,13.579999,13.819999,95008900,10.180468
2012-01-12,13.93,13.999999,13.749999,13.919999,94107100,10.254133
2012-01-11,13.649999,13.879999,13.60,13.869999,80939000,10.217301
2012-01-10,13.68,13.759999,13.62,13.71,86035100,10.099437
2012-01-09,13.449999,13.529999,13.38,13.47,69189600,9.922642
2012-01-06,13.49,13.49,13.31,13.399999,83878600,9.871076
2012-01-05,13.179999,13.549999,13.12,13.479999,89935300,9.930007
2012-01-04,13.24,13.35,13.149999,13.299999,69833900,9.797411
2012-01-03,13.279999,13.47,13.269999,13.34,103362000,9.826878
2011-12-30,13.029999,13.069999,12.989999,13.00,34132100,9.576417
2011-12-29,12.909999,13.079999,12.90,13.069999,46397900,9.627982
2011-12-28,13.09,13.09,12.859999,12.87,52844400,9.480653
2011-12-27,13.10,13.209999,13.069999,13.079999,33277900,9.635349
2011-12-23,13.12,13.169999,13.029999,13.149999,37730400,9.686914
2011-12-22,12.88,13.09,12.829999,13.06,79959600,9.620617
2011-12-21,12.72,12.819999,12.609999,12.789999,98054100,9.421721
2011-12-20,12.489999,12.78,12.479999,12.72,126622600,9.370156
2011-12-19,12.569999,12.589999,12.209999,12.26,81936100,9.031298
2011-12-16,12.60,12.72,12.50,12.54,122441800,9.237559
2011-12-15,12.75,12.77,12.549999,12.569999,75845700,9.200725
2011-12-14,12.47,12.709999,12.449999,12.559999,117957300,9.193406
2011-12-13,12.90,12.949999,12.449999,12.609999,149126800,9.230003
2011-12-12,12.909999,12.919999,12.679999,12.789999,120333300,9.361756
2011-12-09,12.949999,13.169999,12.919999,13.10,120871400,9.588664
2011-12-08,13.199999,13.199999,12.78,12.819999,150280800,9.383715
2011-12-07,13.069999,13.38,12.979999,13.34,112741800,9.764334
2011-12-06,13.10,13.26,13.02,13.179999,69770600,9.64722
2011-12-05,13.149999,13.329999,13.06,13.169999,124016500,9.639901
2011-12-02,12.87,13.149999,12.87,12.909999,157736500,9.449591
2011-12-01,12.739999,12.789999,12.589999,12.739999,84288000,9.325158
2011-11-30,12.51,12.87,12.449999,12.81,168795200,9.376396
2011-11-29,12.119999,12.209999,12.029999,12.069999,78328800,8.834746
2011-11-28,12.239999,12.25,11.999999,12.13,84348100,8.878664
2011-11-25,11.749999,11.969999,11.729999,11.779999,39104100,8.622477
2011-11-23,11.949999,11.949999,11.729999,11.749999,101619700,8.600519
2011-11-22,12.199999,12.25,12.06,12.079999,81508900,8.842065
2011-11-21,12.26,12.29,12.10,12.189999,120345400,8.922581
2011-11-18,12.52,12.569999,12.42,12.50,104695600,9.149488
2011-11-17,12.699999,12.75,12.369999,12.459999,178507600,9.12021
2011-11-16,12.88,13.00,12.679999,12.709999,112264900,9.303199
2011-11-15,12.87,13.13,12.829999,13.029999,110939600,9.537426
2011-11-14,13.13,13.149999,12.88,12.97,77723200,9.493509
2011-11-11,13.149999,13.299999,13.14,13.24,113960600,9.691138
2011-11-10,13.09,13.10,12.829999,12.929999,175243200,9.46423
2011-11-09,13.22,13.25,12.829999,12.87,144136600,9.420313
2011-11-08,13.49,13.649999,13.31,13.609999,140400100,9.961962
2011-11-07,13.25,13.37,13.12,13.359999,101449700,9.778972
2011-11-04,13.31,13.329999,13.12,13.289999,114089000,9.727736
2011-11-03,13.409999,13.519999,13.00,13.47,137635600,9.859489
2011-11-02,13.179999,13.279999,13.01,13.24,141886400,9.691138
2011-11-01,12.84,13.199999,12.829999,12.859999,263955800,9.412993
2011-10-31,13.71,13.80,13.479999,13.50,135847500,9.881447
2011-10-28,13.96,14.10,13.85,14.05,167421500,10.284025
2011-10-27,13.889999,14.169999,13.68,14.039999,286446900,10.276705
2011-10-26,13.229999,13.329999,12.979999,13.25,167673900,9.698458
2011-10-25,13.25,13.26,12.929999,13.02,169801700,9.530107
2011-10-24,13.169999,13.449999,13.149999,13.419999,125120200,9.82289
2011-10-21,12.979999,13.149999,12.919999,13.13,210757900,9.610622
2011-10-20,12.609999,12.85,12.449999,12.799999,152230300,9.369076
2011-10-19,12.799999,13.01,12.559999,12.609999,163000800,9.230003
2011-10-18,12.309999,12.949999,12.219999,12.789999,226470000,9.361756
2011-10-17,12.50,12.53,12.18,12.209999,108158500,8.93722
2011-10-14,12.63,12.699999,12.39,12.60,149084600,9.222685
2011-10-13,12.559999,12.589999,12.28,12.449999,143400300,9.11289
2011-10-12,12.569999,12.959999,12.549999,12.75,156456300,9.332478
2011-10-11,12.28,12.53,12.229999,12.429999,118209200,9.098251
2011-10-10,12.119999,12.439999,12.109999,12.439999,121636600,9.10557
2011-10-07,12.339999,12.339999,11.81,11.829999,189703500,8.659076
2011-10-06,11.839999,12.29,11.68,12.27,171494200,8.981138
2011-10-05,11.70,11.969999,11.469999,11.899999,148534100,8.710312
2011-10-04,11.129999,11.77,10.95,11.729999,275786000,8.585879
2011-10-03,11.719999,11.94,11.259999,11.279999,197426300,8.256498
2011-09-30,12.02,12.109999,11.80,11.81,118365900,8.644436
2011-09-29,12.219999,12.319999,11.91,12.239999,126952800,8.959178
2011-09-28,12.28,12.35,11.89,11.91,126402200,8.717633
2011-09-27,12.479999,12.60,12.149999,12.26,173008600,8.973818
2011-09-26,11.839999,12.219999,11.739999,12.199999,136811900,8.9299
2011-09-23,11.479999,11.729999,11.46,11.68,146697900,8.549282
2011-09-22,11.619999,11.709999,11.34,11.56,251433000,8.461447
2011-09-21,12.549999,12.579999,11.899999,11.899999,147554800,8.710312
2011-09-20,12.619999,12.729999,12.52,12.52,68153500,9.164128
2011-09-19,12.64,12.669999,12.449999,12.559999,127818500,9.193406
2011-09-16,12.929999,13.039999,12.699999,12.909999,97875300,9.449591
2011-09-15,12.739999,12.929999,12.669999,12.919999,128471600,9.420311
2011-09-14,12.579999,12.75,12.29,12.60,124639200,9.186991
2011-09-13,12.449999,12.589999,12.309999,12.449999,121317400,9.077621
2011-09-12,12.02,12.39,11.999999,12.369999,144663300,9.019291
2011-09-09,12.479999,12.559999,12.18,12.229999,158558700,8.917213
2011-09-08,12.729999,12.88,12.589999,12.63,104927000,9.208864
2011-09-07,12.579999,12.929999,12.109999,12.909999,141058800,9.413019
2011-09-06,12.10,12.35,12.089999,12.319999,138630700,8.982835
2011-09-02,12.689999,12.76,12.51,12.54,131594500,9.143243
2011-09-01,13.37,13.419999,13.06,13.079999,123459600,9.53697
2011-08-31,13.329999,13.479999,13.25,13.38,107177400,9.755709
2011-08-30,13.209999,13.319999,13.02,13.209999,107048400,9.631757
2011-08-29,13.00,13.319999,12.989999,13.299999,119732400,9.697378
2011-08-26,12.53,12.88,12.309999,12.77,121201400,9.310942
2011-08-25,13.159999,13.329999,12.489999,12.66,234626800,9.230738
2011-08-24,12.369999,12.729999,12.309999,12.699999,161959000,9.259903
2011-08-23,11.989999,12.369999,11.81,12.369999,170500500,9.019291
2011-08-22,12.449999,12.459999,11.949999,11.979999,127443100,8.734932
2011-08-19,12.17,12.559999,12.10,12.13,155535600,8.844301
2011-08-18,12.559999,12.569999,12.239999,12.38,208364100,9.026583
2011-08-17,13.029999,13.179999,12.90,13.01,117996800,9.485932
2011-08-16,12.989999,13.149999,12.819999,12.929999,128293000,9.427602
2011-08-15,12.939999,13.199999,12.939999,13.189999,140239800,9.617174
2011-08-12,13.13,13.319999,12.689999,12.78,167083100,9.318233
2011-08-11,12.369999,13.12,12.239999,12.87,342125600,9.383855
2011-08-10,12.789999,12.799999,12.14,12.189999,333138900,8.888048
2011-08-09,12.53,13.10,12.04,13.10,203780700,9.551554
2011-08-08,12.989999,13.289999,12.04,12.16,320107800,8.866175
2011-08-05,13.83,13.909999,13.169999,13.43,220311200,9.792166
2011-08-04,14.249999,14.289999,13.659999,13.689999,228842700,9.981737
2011-08-03,14.369999,14.439999,14.129999,14.42,150485400,10.514
2011-08-02,14.649999,14.70,14.34,14.349999,142203900,10.462961
2011-08-01,15.029999,15.029999,14.619999,14.749999,91890700,10.754611
2011-07-29,14.68,14.949999,14.629999,14.80,98119600,10.791068
2011-07-28,14.859999,15.01,14.80,14.839999,80068100,10.820233
2011-07-27,15.119999,15.119999,14.81,14.829999,151973400,10.812942
2011-07-26,15.18,15.27,15.109999,15.19,113040600,11.075427
2011-07-25,15.17,15.26,15.079999,15.209999,78466500,11.09001
2011-07-22,15.39,15.399999,15.249999,15.319999,60323300,11.170214
2011-07-21,15.159999,15.41,15.149999,15.359999,189235800,11.199378
2011-07-20,14.909999,15.069999,14.899999,14.999999,118538400,10.936893
2011-07-19,14.70,14.869999,14.649999,14.829999,134575500,10.812942
2011-07-18,14.77,14.79,14.479999,14.649999,137133300,10.681699
2011-07-15,14.999999,14.999999,14.729999,14.849999,132402800,10.827524
2011-07-14,15.119999,15.129999,14.869999,14.879999,150775600,10.849398
2011-07-13,15.069999,15.209999,14.969999,14.989999,105923400,10.929602
2011-07-12,14.979999,15.19,14.959999,14.979999,79766700,10.92231
2011-07-11,15.249999,15.26,14.969999,15.04,107713500,10.966058
2011-07-08,15.42,15.459999,15.35,15.459999,76580900,11.272291
2011-07-07,15.60,15.699999,15.579999,15.66,55920400,11.418117
2011-07-06,15.38,15.42,15.29,15.41,66252200,11.235835
2011-07-05,15.589999,15.60,15.42,15.489999,100972000,11.294165
2011-07-01,15.319999,15.66,15.319999,15.63,77715000,11.396243
2011-06-30,15.339999,15.41,15.209999,15.35,92703800,11.192088
2011-06-29,15.119999,15.31,15.079999,15.29,111616000,11.14834
2011-06-28,14.979999,14.979999,14.879999,14.979999,58644600,10.92231
2011-06-27,14.739999,14.959999,14.739999,14.909999,61283500,10.871271
2011-06-24,14.859999,14.89,14.68,14.759999,91530500,10.761903
2011-06-23,14.82,14.89,14.67,14.849999,127233700,10.827524
2011-06-22,15.029999,15.19,14.979999,14.999999,106150200,10.936893
2011-06-21,14.969999,15.119999,14.879999,15.089999,95554300,11.002514
2011-06-20,14.82,14.969999,14.77,14.879999,66083600,10.849398
2011-06-17,14.92,14.949999,14.82,14.89,100420200,10.85669
2011-06-16,14.719999,14.909999,14.649999,14.81,165893300,10.759719
2011-06-15,14.899999,14.959999,14.629999,14.729999,188730600,10.701598
2011-06-14,15.119999,15.19,15.02,15.06,104946700,10.941349
2011-06-13,14.89,15.02,14.80,14.979999,117670800,10.883227
2011-06-10,14.859999,14.959999,14.619999,14.829999,181570200,10.77425
2011-06-09,14.79,14.989999,14.749999,14.93,73352300,10.846901
2011-06-08,14.859999,14.949999,14.729999,14.759999,102198900,10.723393
2011-06-07,15.04,15.089999,14.879999,14.899999,97769000,10.825105
2011-06-06,15.149999,15.18,14.89,14.93,145434800,10.846901
2011-06-03,15.149999,15.39,15.129999,15.219999,119707000,11.057591
2011-06-02,15.329999,15.43,15.209999,15.319999,165873200,11.130243
2011-06-01,15.78,15.79,15.29,15.31,148857300,11.122978
2011-05-31,15.85,15.89,15.729999,15.839999,80145500,11.508032
2011-05-27,15.619999,15.75,15.609999,15.679999,61971700,11.391789
2011-05-26,15.449999,15.63,15.42,15.569999,84613600,11.311872
2011-05-25,15.399999,15.579999,15.399999,15.489999,85723100,11.25375
2011-05-24,15.55,15.569999,15.39,15.479999,79566100,11.246485
2011-05-23,15.529999,15.609999,15.499999,15.499999,93565000,11.261016
2011-05-20,15.89,15.959999,15.699999,15.719999,89394700,11.42085
2011-05-19,16.00,16.01,15.88,15.939999,64194300,11.580683
2011-05-18,15.859999,15.949999,15.799999,15.939999,60153600,11.580683
2011-05-17,15.689999,15.88,15.679999,15.869999,98470200,11.529827
2011-05-16,15.699999,15.929999,15.67,15.75,89906200,11.442646
2011-05-13,16.00,16.03,15.75,15.77,82158800,11.457176
2011-05-12,15.959999,16.02,15.819999,16.00,78830700,11.624275
2011-05-11,16.179999,16.20,15.979999,16.00,97156200,11.624275
2011-05-10,16.10,16.25,16.089999,16.219999,69163200,11.784108
2011-05-09,16.059999,16.11,15.989999,16.069999,47858200,11.675131
2011-05-06,16.20,16.27,16.059999,16.11,102177700,11.704192
2011-05-05,16.159999,16.20,15.979999,16.03,103157800,11.64607
2011-05-04,16.389998,16.399999,16.20,16.239999,112329900,11.798638
2011-05-03,16.27,16.419999,16.26,16.379998,85342900,11.90035
2011-05-02,16.44,16.459999,16.29,16.309999,51127900,11.849495
2011-04-29,16.399999,16.399999,16.309999,16.379998,30507700,11.90035
2011-04-28,16.26,16.44,16.25,16.409999,53786200,11.922147
2011-04-27,16.219999,16.319999,16.10,16.279999,69756100,11.827699
2011-04-26,16.139998,16.209999,16.089999,16.179999,61796200,11.755048
2011-04-25,16.069999,16.139998,16.059999,16.079999,37023300,11.682396
2011-04-21,16.089999,16.129999,15.989999,16.10,54159900,11.696927
2011-04-20,16.089999,16.10,15.949999,16.01,78296000,11.63154
2011-04-19,16.00,16.01,15.859999,15.97,72236200,11.60248
2011-04-18,15.959999,15.979999,15.819999,15.919999,102992500,11.566153
2011-04-15,16.20,16.25,16.10,16.139998,64317200,11.725986
2011-04-14,16.149998,16.179999,16.049998,16.129999,72457500,11.718721
2011-04-13,16.53,16.53,16.219999,16.279999,94654900,11.827699
2011-04-12,16.36,16.50,16.29,16.399999,78789400,11.914881
2011-04-11,16.479999,16.579999,16.419999,16.459999,49493500,11.958472
2011-04-08,16.69,16.719999,16.419999,16.459999,73274300,11.958472
2011-04-07,16.679999,16.75,16.559999,16.61,60873400,12.06745
2011-04-06,16.569999,16.709999,16.519999,16.69,81798200,12.125572
2011-04-05,16.469999,16.549998,16.429999,16.50,47211300,11.987533
2011-04-04,16.53,16.60,16.44,16.51,47174900,11.994798
2011-04-01,16.50,16.60,16.459999,16.53,80709400,12.00933
2011-03-31,16.35,16.429999,16.329999,16.389998,60843000,11.907616
2011-03-30,16.399999,16.51,16.35,16.45,75780000,11.951208
2011-03-29,16.26,16.329999,16.159999,16.319999,46897300,11.85676
2011-03-28,16.35,16.399999,16.279999,16.29,39245300,11.834965
2011-03-25,16.319999,16.399999,16.26,16.34,55517200,11.871291
2011-03-24,16.26,16.309999,16.11,16.299998,76789800,11.842229
2011-03-23,16.209999,16.27,16.02,16.219999,79906800,11.784108
2011-03-22,16.35,16.36,16.25,16.26,56765300,11.813169
2011-03-21,16.45,16.459999,16.26,16.35,95996700,11.878556
2011-03-18,16.26,16.399999,16.20,16.27,207386700,11.820434
2011-03-17,16.12,16.139998,15.899998,16.089999,120224800,11.659146
2011-03-16,16.219999,16.239999,15.79,15.899998,214034100,11.521468
2011-03-15,15.97,16.279999,15.91,16.20,127169800,11.738855
2011-03-14,16.409999,16.459999,16.25,16.389998,86120400,11.876532
2011-03-11,16.329999,16.59,16.329999,16.54,107898500,11.985226
2011-03-10,16.569999,16.579999,16.389998,16.429999,114185300,11.905517
2011-03-09,16.759999,16.85,16.639998,16.769999,87131900,12.151888
2011-03-08,16.479999,16.799999,16.479999,16.769999,98070200,12.151888
2011-03-07,16.559999,16.639998,16.34,16.409999,85241600,11.891025
2011-03-04,16.70,16.70,16.399999,16.519999,129134500,11.970733
2011-03-03,16.569999,16.759999,16.559999,16.729999,103455000,12.122903
2011-03-02,16.469999,16.54,16.329999,16.389998,82293200,11.876532
2011-03-01,16.899999,16.899999,16.489999,16.489999,130762100,11.948994
2011-02-28,16.879998,16.94,16.78,16.85,68170100,12.209858
2011-02-25,16.659999,16.809999,16.639998,16.769999,61174500,12.151888
2011-02-24,16.54,16.61,16.34,16.54,98899600,11.985226
2011-02-23,16.639998,16.769999,16.37,16.579999,142391000,12.01421
2011-02-22,16.909999,16.999999,16.61,16.649999,125808600,12.064934
2011-02-18,17.159999,17.20,17.10,17.18,39684900,12.448983
2011-02-17,17.10,17.18,17.059999,17.139999,43641000,12.419998
2011-02-16,17.129998,17.18,17.059999,17.159999,44080100,12.43449
2011-02-15,17.059999,17.149999,17.009999,17.069999,60650500,12.369274
2011-02-14,17.069999,17.120001,17.009999,17.09,43128100,12.383767
2011-02-11,16.79,17.129998,16.75,17.079999,90898400,12.37652
2011-02-10,16.769999,16.879998,16.74,16.85,53665300,12.209858
2011-02-09,16.86,16.94,16.729999,16.85,68776300,12.209858
2011-02-08,16.86,16.999999,16.809999,16.969999,59912500,12.296812
2011-02-07,16.669999,16.889998,16.659999,16.85,61790500,12.209858
2011-02-04,16.60,16.62,16.479999,16.61,76650400,12.035949
2011-02-03,16.61,16.649999,16.459999,16.62,63619100,12.043196
2011-02-02,16.69,16.74,16.59,16.61,57381700,12.035949
2011-02-01,16.50,16.79,16.489999,16.74,78635900,12.13015
2011-01-31,16.279999,16.429999,16.279999,16.399999,77839200,11.883779
2011-01-28,16.549998,16.669999,16.229999,16.25,139244600,11.775086
2011-01-27,16.399999,16.549998,16.379998,16.54,88248500,11.985226
2011-01-26,16.459999,16.50,16.379998,16.399999,68221300,11.883779
2011-01-25,16.36,16.459999,16.209999,16.409999,84937900,11.891025
2011-01-24,16.489999,16.519999,16.379998,16.44,54863200,11.912764
2011-01-21,16.44,16.54,16.379998,16.459999,93333900,11.927256
