Date,Open,High,Low,Close,Volume,Adj Close
2008-11-20,27.33,27.33,22.90,23.01,1924400,21.204456
2008-11-19,29.90,30.58,27.959999,27.969999,1389800,25.775255
2008-11-18,30.42,30.959999,29.049999,30.48,795900,28.088301
2008-11-17,30.440001,31.43,29.940001,29.99,610400,27.636751
2008-11-14,31.549999,32.43,30.27,30.60,1588400,28.198886
2008-11-13,28.950001,32.07,27.23,32.060001,1905000,29.544324
2008-11-12,30.530001,30.870001,28.709999,28.790001,831300,26.530913
2008-11-11,32.029999,32.419998,31.10,31.74,845900,29.249432
2008-11-10,34.290001,34.290001,32.130001,32.939999,997700,30.35527
2008-11-07,31.799999,32.880001,31.290001,32.400002,788200,29.857645
2008-11-06,33.00,33.279999,30.65,31.450001,1272600,28.982189
2008-11-05,34.27,35.41,33.18,33.52,1045300,30.88976
2008-11-04,33.639999,35.459999,33.599998,35.009998,1506100,32.262841
2008-11-03,34.27,34.27,31.83,32.459999,353300,29.912935
2008-10-31,33.080002,35.290001,31.889999,34.009998,821100,31.341309
2008-10-30,32.470001,33.540001,30.98,33.540001,581700,30.908191
2008-10-29,29.790001,32.450001,29.68,30.780001,1287300,28.364762
2008-10-28,27.809999,29.049999,25.59,29.01,803000,26.73365
2008-10-27,27.42,28.91,26.32,26.35,1237000,24.282374
2008-10-24,25.92,29.07,25.92,28.629999,725200,26.383467
2008-10-23,29.07,30.700001,27.120001,29.67,1365700,27.341861
2008-10-22,31.799999,31.82,27.969999,29.00,1053800,26.724434
2008-10-21,33.470001,34.290001,32.18,32.849998,1142900,30.272332
2008-10-20,31.01,33.919998,31.01,33.869999,922400,31.212295
2008-10-17,28.92,32.82,27.809999,30.360001,1692700,27.977719
2008-10-16,27.690001,29.10,25.40,29.059999,1151400,26.779726
2008-10-15,30.639999,30.940001,26.34,26.49,1156300,24.411388
2008-10-14,34.599998,35.400002,31.030001,32.290001,1579700,29.756276
2008-10-13,28.51,32.529999,28.01,32.259998,881100,29.728628
2008-10-10,26.65,28.50,23.82,26.459999,1094700,24.383742
2008-10-09,32.00,33.66,28.540001,28.90,1012200,26.632281
2008-10-08,31.58,35.139999,29.41,31.99,1945200,29.479815
2008-10-07,37.040001,37.040001,31.780001,31.780001,1206300,29.286294
2008-10-06,35.650002,35.810001,31.73,35.369999,1515000,32.594593
2008-10-03,39.669998,41.599998,37.549999,37.720001,1413000,34.760196
2008-10-02,42.57,42.57,38.619999,38.869999,699300,35.819956
2008-10-01,44.939999,44.939999,42.259998,43.380001,1125600,39.976068
2008-09-30,43.98,45.189999,42.619999,44.830002,511200,41.312291
2008-09-29,47.630001,47.630001,40.82,42.700001,1089600,39.349426
2008-09-26,49.040001,49.310001,47.080002,48.580002,789100,44.768037
2008-09-25,49.00,50.650002,48.98,50.650002,594300,46.675608
2008-09-24,51.130001,51.130001,49.049999,49.549999,584600,45.66192
2008-09-23,50.310001,51.93,48.970001,49.720001,1586900,45.818583
2008-09-22,52.919998,52.919998,50.34,50.830002,749500,46.841484
2008-09-19,48.029999,53.220001,48.029999,52.02,1702200,47.938106
2008-09-18,47.080002,48.41,45.200001,47.959999,1233800,44.138628
2008-09-17,46.220001,47.66,44.310001,45.650002,2020600,42.012687
2008-09-16,44.459999,46.700001,42.450001,46.700001,1617900,42.979024
2008-09-15,49.990002,49.990002,44.84,45.75,1119400,42.104718
2008-09-12,49.02,50.349998,48.93,50.02,1480100,46.034492
2008-09-11,46.779999,48.75,45.709999,48.349998,3005100,44.497553
2008-09-10,45.369999,47.68,45.00,47.490002,1609600,43.706079
2008-09-09,49.09,49.09,44.889999,45.32,2536500,41.708979
2008-09-08,52.799999,52.799999,49.040001,50.07,1845400,46.080507
2008-09-05,50.169998,50.98,48.450001,50.98,2976100,46.918
2008-09-04,51.200001,51.939999,49.16,50.279999,1943400,46.273774
2008-09-03,50.790001,52.07,49.830002,51.02,2897300,46.954814
2008-09-02,53.810001,53.810001,51.139999,51.25,2166900,47.166487
2008-08-29,55.75,55.900002,54.66,55.029999,888200,50.645302
2008-08-28,56.93,56.93,53.790001,55.450001,2506300,51.031839
2008-08-27,55.650002,57.130001,55.650002,56.549999,1763000,52.044192
2008-08-26,53.540001,55.50,53.540001,54.919998,604000,50.544066
2008-08-25,53.73,54.32,52.59,53.23,709400,48.988724
2008-08-22,54.93,54.93,52.529999,54.00,3085600,49.697372
2008-08-21,54.970001,55.869999,54.57,55.330002,2041400,50.921402
2008-08-20,52.98,54.68,52.459999,54.490002,4139500,50.148331
2008-08-19,50.689999,52.529999,49.720001,52.529999,3906900,48.344498
2008-08-18,52.41,52.450001,50.00,50.799999,687600,46.752342
2008-08-15,53.009998,53.009998,50.849998,51.810001,2409800,47.681869
2008-08-14,53.560001,53.709999,51.669998,53.00,5439300,48.77705
2008-08-13,51.700001,55.360001,51.09,53.759998,4115400,49.476493
2008-08-12,51.50,52.040001,50.950001,51.700001,1613300,47.580633
2008-08-11,51.720001,51.720001,49.549999,51.299999,1421000,47.212503
2008-08-08,50.790001,51.560001,50.029999,51.349998,923100,47.258518
2008-08-07,53.459999,54.049999,51.52,51.959999,2789600,47.819915
2008-08-06,50.529999,52.959999,50.529999,52.959999,2076000,48.740237
2008-08-05,50.00,51.220001,49.150002,51.200001,2084000,47.120472
2008-08-04,54.580002,54.580002,49.950001,50.599998,3283300,46.568277
2008-08-01,54.00,55.43,53.77,54.630001,1754400,50.277176
2008-07-31,56.82,56.82,54.060001,54.080002,3160800,49.770999
2008-07-30,53.00,56.959999,52.459999,56.959999,2869300,52.421523
2008-07-29,54.50,54.50,51.950001,53.040001,3363200,48.813864
2008-07-28,53.849998,55.50,53.50,54.220001,2329400,49.899844
2008-07-25,54.119999,55.369999,53.490002,53.529999,2207500,49.26482
2008-07-24,54.50,55.150002,51.619999,53.900002,3570400,49.605341
2008-07-23,57.009998,57.119999,53.82,54.369999,1825900,50.03789
2008-07-22,60.139999,60.169998,56.919998,57.52,1172200,52.936905
2008-07-21,58.27,60.799999,57.580002,60.799999,928300,55.955559
2008-07-18,57.57,59.360001,57.209999,58.240002,1581200,53.599538
2008-07-17,61.040001,61.209999,56.310001,57.740002,2487000,53.139377
2008-07-16,61.48,62.41,59.32,60.669998,1647500,55.835916
2008-07-15,64.769997,64.790001,62.060001,62.110001,567100,57.161182
2008-07-14,65.900002,65.900002,63.77,64.949997,1270100,59.774892
2008-07-11,65.339996,65.68,62.91,64.550003,479800,59.406769
2008-07-10,61.439999,64.519997,61.09,64.519997,804900,59.379153
2008-07-09,63.529999,64.779999,61.240002,61.779999,1539200,56.857474
2008-07-08,63.540001,63.540001,60.27,63.07,1436000,58.04469
2008-07-07,66.220001,66.989998,63.41,64.599998,1216000,59.452781
2008-07-03,69.989998,69.989998,65.379997,66.93,1310600,61.597132
2008-07-02,71.849998,73.040001,68.50,69.019997,3041700,63.520601
2008-07-01,69.790001,71.059998,69.480003,71.059998,579700,65.398058
2008-06-30,69.459999,70.389999,69.260002,70.279999,277700,64.680208
2008-06-27,67.730003,68.870003,67.660004,68.550003,341300,63.088056
2008-06-26,68.669998,69.059998,66.50,67.730003,509200,62.333392
2008-06-25,69.00,69.00,66.790001,68.339996,511200,62.894782
2008-06-24,71.57,71.57,69.110001,69.169998,289600,63.658651
2008-06-23,69.389999,71.379997,68.779999,71.379997,176200,65.692561
2008-06-20,69.419998,70.019997,68.18,68.809998,483600,63.327334
2008-06-19,71.410004,71.660004,68.739998,69.150002,663500,63.590548
2008-06-18,71.019997,71.019997,69.519997,70.970001,539400,65.264225
2008-06-17,68.989998,70.949997,68.739998,70.879997,349000,65.181457
2008-06-16,68.43,68.860001,68.080002,68.449997,412600,62.946822
2008-06-13,67.529999,67.900002,66.68,67.419998,1357500,61.999632
2008-06-12,68.660004,68.660004,66.690002,67.230003,740500,61.824912
2008-06-11,68.190002,69.010002,67.510002,68.760002,1165100,63.231904
2008-06-10,69.650002,70.00,66.419998,67.669998,1395800,62.229533
2008-06-09,67.870003,70.010002,67.870003,69.739998,698400,64.133111
2008-06-06,69.440002,70.040001,67.790001,67.919998,799600,62.459433
2008-06-05,64.800003,68.349998,64.800003,68.349998,2374900,62.854863
2008-06-04,66.489998,66.489998,64.50,64.860001,1970700,59.645451
2008-06-03,67.279999,67.949997,66.00,66.580002,1058600,61.227169
2008-06-02,65.300003,67.459999,64.93,66.940002,833000,61.558226
2008-05-30,63.009998,65.220001,63.009998,64.769997,1381400,59.562683
2008-05-29,64.849998,64.849998,62.759998,62.990002,1133800,57.925794
2008-05-28,63.52,65.050003,63.07,65.050003,3386900,59.820177
2008-05-27,64.660004,65.720001,63.560001,63.880001,2090800,58.74424
2008-05-23,65.809998,66.349998,63.720001,64.559998,321200,59.369567
2008-05-22,66.150002,67.25,65.260002,65.449997,2296000,60.188013
2008-05-21,67.57,68.059998,66.059998,66.07,3065800,60.758169
2008-05-20,65.559998,67.510002,65.559998,67.339996,504900,61.926062
2008-05-19,64.900002,66.620003,64.900002,66.029999,634500,60.721384
2008-05-16,63.82,64.910004,63.82,64.910004,198500,59.691433
2008-05-15,63.75,63.810001,62.099998,63.380001,624900,58.284438
2008-05-14,64.029999,64.169998,62.98,63.02,438600,57.953381
2008-05-13,62.889999,63.860001,62.169998,63.709999,124200,58.587906
2008-05-12,62.450001,62.759998,61.869999,62.599998,708500,57.567146
2008-05-09,63.099998,63.27,61.900002,62.52,141700,57.493579
2008-05-08,62.509998,63.189999,62.060001,63.189999,168500,58.109712
2008-05-07,63.139999,63.369999,62.110001,62.189999,350900,57.190109
2008-05-06,59.900002,62.790001,59.900002,62.650002,356800,57.613129
2008-05-05,58.759998,60.439999,58.759998,60.400002,134100,55.544022
2008-05-02,58.110001,59.150002,58.110001,58.869999,121000,54.137027
2008-05-01,58.75,58.75,56.299999,57.860001,279300,53.20823
2008-04-30,58.52,59.650002,58.349998,58.889999,548900,54.15542
2008-04-29,60.59,60.59,58.459999,58.459999,262300,53.75999
2008-04-28,61.00,61.41,60.380001,60.509998,216600,55.645175
2008-04-25,59.18,60.779999,59.150002,60.740002,276000,55.856687
2008-04-24,59.77,59.849998,58.400002,58.700001,620900,53.980696
2008-04-23,61.360001,61.360001,59.98,60.060001,183600,55.231357
2008-04-22,61.369999,62.240002,61.009998,61.220001,316500,56.298096
2008-04-21,60.91,61.509998,60.59,61.360001,344700,56.42684
2008-04-18,61.389999,61.389999,59.630001,60.860001,136500,55.967039
2008-04-17,60.540001,61.080002,59.470001,59.880001,197700,55.065828
2008-04-16,58.560001,60.419998,58.52,60.419998,165000,55.562411
2008-04-15,58.419998,58.50,57.32,58.310001,156600,53.622052
2008-04-14,56.25,57.959999,56.25,57.630001,168800,52.996721
2008-04-11,56.950001,57.279999,56.27,56.380001,112100,51.847218
2008-04-10,57.189999,57.439999,56.540001,57.400002,131800,52.785213
2008-04-09,57.66,58.080002,56.91,57.189999,257000,52.592094
2008-04-08,56.75,57.360001,56.540001,57.360001,164500,52.748428
2008-04-07,56.740002,57.209999,56.040001,56.299999,230900,51.773648
2008-04-04,56.049999,56.529999,54.549999,56.18,143900,51.663296
2008-04-03,55.560001,56.009998,55.139999,55.349998,85000,50.900024
2008-04-02,54.799999,55.900002,54.299999,55.50,144400,51.037966
2008-04-01,53.580002,54.470001,53.240002,54.470001,79000,50.090776
2008-03-31,53.07,54.080002,52.919998,53.75,309500,49.428661
2008-03-28,53.130001,54.27,53.00,53.369999,135300,49.079211
2008-03-27,54.32,54.32,53.18,53.200001,78000,48.92288
2008-03-26,52.689999,54.139999,52.689999,53.849998,112300,49.52062
2008-03-25,51.630001,52.740002,51.630001,52.529999,102500,48.306744
2008-03-24,50.619999,52.009998,50.43,51.619999,94900,47.469905
2008-03-20,49.990002,50.349998,47.330002,50.200001,1063400,46.164071
2008-03-19,53.060001,53.330002,50.110001,50.110001,410100,46.05372
2008-03-18,52.549999,53.369999,52.139999,53.369999,328600,49.04983
2008-03-17,53.080002,54.650002,50.450001,51.41,468500,47.248488
2008-03-14,55.599998,55.599998,52.950001,53.77,294900,49.417452
2008-03-13,52.970001,54.939999,51.810001,54.709999,357000,50.28136
2008-03-12,54.029999,54.41,53.18,53.299999,198700,48.985497
2008-03-11,53.540001,54.290001,52.610001,54.189999,133300,49.803453
2008-03-10,53.240002,53.240002,51.790001,52.00,373200,47.790729
2008-03-07,52.990002,53.549999,52.029999,52.77,192500,48.4984
2008-03-06,55.150002,55.150002,53.360001,53.389999,387200,49.068211
2008-03-05,54.490002,54.93,54.009998,54.93,184600,50.483553
2008-03-04,55.00,55.169998,52.990002,53.990002,394500,49.619645
2008-03-03,54.700001,55.540001,54.049999,55.07,740700,50.61222
2008-02-29,55.200001,55.25,54.049999,54.48,2452500,50.069979
2008-02-28,55.080002,55.990002,55.080002,55.790001,975900,51.273939
2008-02-27,54.799999,55.639999,54.41,54.630001,372700,50.207838
2008-02-26,55.099998,55.66,54.00,55.470001,616500,50.979842
2008-02-25,53.189999,54.98,53.099998,54.919998,422200,50.474361
2008-02-22,52.82,52.950001,51.57,52.919998,761200,48.636256
2008-02-21,53.849998,53.849998,52.189999,52.279999,747500,48.048063
2008-02-20,52.630001,53.82,52.599998,53.650002,398800,49.307167
2008-02-19,52.200001,53.349998,52.200001,53.349998,953900,49.031448
2008-02-15,51.049999,51.07,49.82,50.68,524800,46.57758
2008-02-14,51.93,51.970001,51.290001,51.290001,553100,47.138203
2008-02-13,51.07,51.470001,50.619999,51.41,825200,47.248488
2008-02-12,50.700001,51.50,50.049999,50.439999,752800,46.357006
2008-02-11,49.650002,50.75,49.099998,50.740002,283300,46.632724
2008-02-08,47.93,49.349998,47.93,49.23,348900,45.244953
2008-02-07,46.529999,47.889999,46.529999,47.700001,600300,43.838804
2008-02-06,47.98,48.009998,46.830002,46.93,315000,43.131133
2008-02-05,48.220001,49.00,47.549999,47.650002,334200,43.792852
2008-02-04,49.209999,49.759998,48.700001,49.50,383400,45.493098
2008-02-01,48.25,49.16,48.200001,49.09,112900,45.116286
2008-01-31,46.720001,48.57,46.720001,48.040001,412600,44.151282
2008-01-30,47.450001,48.959999,47.369999,47.75,695800,43.884756
2008-01-29,47.41,47.900002,47.25,47.669998,254900,43.81123
2008-01-28,45.75,46.98,45.360001,46.950001,447200,43.149515
2008-01-25,47.200001,47.439999,45.799999,46.119999,155000,42.386699
2008-01-24,45.91,46.68,45.52,46.650002,209600,42.8738
2008-01-23,44.580002,45.139999,42.310001,45.139999,418900,41.486028
2008-01-22,44.369999,46.07,44.369999,45.610001,294300,41.917984
2008-01-18,46.580002,47.509998,44.610001,46.900002,1302300,43.103563
2008-01-17,48.560001,49.41,46.349998,46.50,254600,42.73594
2008-01-16,49.950001,49.970001,48.099998,48.650002,643700,44.711905
2008-01-15,51.049999,51.200001,50.139999,50.240002,423500,46.173198
2008-01-14,51.32,52.09,51.310001,51.959999,247600,47.753966
2008-01-11,50.830002,51.23,50.50,50.610001,128300,46.513247
2008-01-10,50.450001,51.18,50.189999,51.080002,177800,46.945202
2008-01-09,50.580002,51.169998,50.02,51.130001,541200,46.991154
2008-01-08,51.02,52.00,50.41,50.41,419100,46.329435
2008-01-07,51.91,51.91,50.639999,51.220001,320900,47.073869
2008-01-04,52.43,52.50,51.50,51.549999,347200,47.377155
2008-01-03,53.400002,53.50,52.98,53.02,431500,48.728163
2008-01-02,52.810001,53.099998,52.349998,52.900002,192400,48.617878
2007-12-31,51.98,52.610001,51.98,52.00,76200,47.790729
2007-12-28,52.580002,52.68,52.279999,52.57,103900,48.314589
2007-12-27,52.650002,52.740002,52.119999,52.200001,60900,47.97454
2007-12-26,52.369999,52.880001,52.369999,52.709999,87700,48.443255
2007-12-24,52.41,52.470001,52.34,52.369999,77800,48.130777
2007-12-21,51.57,52.25,51.57,52.25,59200,48.020492
2007-12-20,50.799999,51.400002,50.66,51.400002,263600,47.208969
2007-12-19,50.630001,50.810001,50.310001,50.700001,171000,46.566044
2007-12-18,50.459999,50.470001,49.610001,50.220001,119000,46.125183
2007-12-17,50.50,50.50,49.459999,49.459999,148800,45.427149
2007-12-14,50.689999,50.810001,50.25,50.27,70700,46.171105
2007-12-13,51.02,51.290001,50.349998,50.959999,277700,46.804843
2007-12-12,51.00,51.549999,50.779999,51.130001,77100,46.960983
2007-12-11,51.25,51.290001,49.720001,49.869999,213800,45.803719
2007-12-10,50.630001,50.889999,50.540001,50.779999,319600,46.639519
2007-12-07,50.68,50.68,50.220001,50.52,14600,46.400721
2007-12-06,49.52,51.00,49.400002,51.00,141400,46.841582
2007-12-05,49.049999,49.360001,48.939999,49.200001,82400,45.188351
2007-12-04,48.200001,48.380001,48.119999,48.18,714500,44.251519
2007-12-03,48.84,48.84,48.369999,48.560001,379100,44.600535
2007-11-30,48.610001,48.740002,48.169998,48.52,111900,44.563796
2007-11-29,48.619999,48.75,48.23,48.400002,243100,44.453581
2007-11-28,48.02,48.110001,47.330002,48.07,136800,44.150487
2007-11-27,47.77,47.919998,46.849998,47.66,248400,43.773918
2007-11-26,49.990002,50.00,48.330002,48.330002,164200,44.389289
2007-11-23,48.830002,49.73,48.740002,49.450001,8000,45.417966
2007-11-21,49.189999,49.59,48.689999,48.689999,258700,44.719933
2007-11-20,49.66,50.049999,49.189999,49.630001,102300,45.58329
2007-11-19,49.860001,50.099998,49.139999,49.369999,264600,45.344487
2007-11-16,49.689999,50.23,49.59,50.09,181500,46.005782
2007-11-15,50.25,50.490002,48.93,49.389999,448000,45.362857
2007-11-14,51.189999,51.330002,50.349998,50.470001,109400,46.354798
2007-11-13,49.880001,50.25,48.689999,50.16,357500,46.070074
2007-11-12,51.049999,51.049999,49.119999,49.259998,505200,45.243456
2007-11-09,51.77,52.029999,51.119999,51.50,273000,47.300813
2007-11-08,52.619999,53.119999,51.59,52.380001,284800,48.109061
2007-11-07,53.189999,53.599998,52.200001,52.200001,384500,47.943738
2007-11-06,52.740002,53.349998,52.599998,53.349998,174700,48.999967
2007-11-05,51.43,52.32,51.360001,52.16,367600,47.906998
2007-11-02,52.099998,52.459999,51.700001,52.330002,268400,48.063139
2007-11-01,52.080002,52.849998,51.669998,51.759998,221900,47.539612
2007-10-31,51.790001,52.91,51.52,52.91,153800,48.595845
2007-10-30,51.889999,51.919998,51.18,51.200001,252400,47.025275
2007-10-29,52.450001,52.52,52.009998,52.43,131200,48.154984
2007-10-26,51.689999,52.009998,51.599998,52.009998,40500,47.769228
2007-10-25,50.009998,50.740002,49.990002,50.639999,215900,46.510935
2007-10-24,49.200001,50.02,48.93,49.939999,230800,45.868011
2007-10-23,49.450001,49.759998,48.82,49.34,44900,45.316935
2007-10-22,49.029999,49.32,48.41,49.32,571500,45.298565
2007-10-19,51.009998,51.009998,49.630001,49.630001,158100,45.58329
2007-10-18,50.98,51.549999,50.93,51.549999,170800,47.346736
2007-10-17,51.459999,51.540001,50.599998,51.080002,232100,46.915061
2007-10-16,51.049999,51.470001,51.049999,51.290001,217600,47.107937
2007-10-15,51.330002,51.48,50.900002,51.299999,107100,47.11712
2007-10-12,50.380001,50.939999,50.380001,50.700001,69100,46.566044
2007-10-11,50.689999,51.279999,49.880001,50.380001,284100,46.272136
2007-10-10,49.41,50.299999,48.380001,48.380001,316000,44.435212
2007-10-09,48.91,49.59,48.700001,49.59,117700,45.54655
2007-10-08,48.84,49.049999,48.41,48.529999,194300,44.572979
2007-10-05,48.470001,49.080002,48.450001,48.959999,490600,44.967918
2007-10-04,47.380001,48.450001,47.34,48.400002,218400,44.453581
2007-10-03,47.419998,48.060001,47.349998,47.740002,171500,43.847396
2007-10-02,47.75,48.09,47.389999,48.00,126500,44.086195
2007-10-01,47.41,47.759998,47.27,47.689999,70100,43.80147
2007-09-28,47.23,47.360001,46.91,47.029999,150100,43.195285
2007-09-27,47.029999,47.18,46.959999,47.130001,66300,43.287134
2007-09-26,47.060001,47.279999,46.259998,46.759998,109100,42.9473
2007-09-25,46.650002,46.82,46.439999,46.779999,73300,42.96567
2007-09-24,47.619999,47.700001,47.09,47.130001,108200,43.287134
2007-09-21,47.619999,48.00,47.619999,47.759998,105200,43.865762
2007-09-20,47.200001,47.470001,47.189999,47.380001,111500,43.497464
2007-09-19,47.799999,47.900002,47.049999,47.360001,100600,43.479102
2007-09-18,45.759998,47.240002,45.529999,47.060001,111700,43.203686
2007-09-17,46.099998,46.450001,45.84,45.889999,337300,42.12956
2007-09-14,45.740002,46.299999,45.73,46.150002,298000,42.368256
2007-09-13,45.799999,46.18,45.740002,45.77,380200,42.019394
2007-09-12,45.200001,45.849998,45.200001,45.700001,480500,41.95513
2007-09-11,44.220001,44.84,43.82,44.779999,108000,41.110518
2007-09-10,44.220001,44.330002,43.189999,43.98,139100,40.376074
2007-09-07,44.119999,44.369999,43.799999,44.200001,94700,40.578047
2007-09-06,45.130001,45.16,44.68,44.93,342100,41.248227
2007-09-05,44.419998,44.66,44.200001,44.599998,312200,40.945267
2007-09-04,43.43,44.669998,43.419998,44.380001,18200,40.743298
2007-08-31,43.150002,43.360001,42.919998,43.110001,50000,39.577367
2007-08-30,42.84,42.98,42.389999,42.48,38600,38.998991
2007-08-29,42.09,42.790001,41.880001,42.669998,21200,39.17342
2007-08-28,42.360001,42.400002,41.630001,41.66,40900,38.246186
2007-08-27,42.91,42.91,42.669998,42.700001,46900,39.200964
2007-08-24,42.82,43.380001,42.810001,43.380001,96200,39.825242
2007-08-23,42.740002,42.759998,42.169998,42.560001,332600,39.072437
2007-08-22,42.810001,42.849998,42.169998,42.619999,70200,39.127518
2007-08-21,42.360001,42.50,41.759998,42.099998,221600,38.650129
2007-08-20,42.450001,42.990002,42.009998,42.43,141400,38.953089
2007-08-17,43.25,43.459999,42.290001,43.099998,182400,39.568184
2007-08-16,41.50,41.869999,40.299999,41.810001,324800,38.383896
2007-08-15,43.84,44.080002,42.119999,42.119999,253200,38.668491
2007-08-14,44.080002,44.130001,43.240002,43.259998,75200,39.715073
2007-08-13,44.720001,44.799999,43.889999,43.939999,322700,40.339351
2007-08-10,42.900002,44.259998,42.689999,44.139999,896600,40.522963
2007-08-09,43.50,44.900002,43.43,43.82,711100,40.229185
2007-08-08,43.779999,45.119999,43.709999,44.400002,439700,40.761659
2007-08-07,42.59,44.18,42.50,43.529999,350000,39.962949
2007-08-06,42.220001,42.919998,41.540001,42.419998,625700,38.943907
2007-08-03,44.59,44.59,42.830002,42.849998,89900,39.338671
2007-08-02,44.540001,44.77,43.400002,44.16,414500,40.541324
2007-08-01,44.16,44.77,43.07,44.150002,282500,40.532145
2007-07-31,45.18,45.34,43.93,43.93,131000,40.330172
2007-07-30,43.919998,44.73,43.759998,44.389999,358900,40.752477
2007-07-27,44.080002,44.540001,43.259998,43.66,1012800,40.082297
2007-07-26,44.599998,44.84,43.389999,44.279999,559800,40.65149
2007-07-25,45.650002,45.669998,44.32,45.470001,108100,41.743978
2007-07-24,45.799999,45.889999,44.939999,45.25,272900,41.542005
2007-07-23,47.119999,47.189999,46.959999,47.029999,59700,43.176142
2007-07-20,48.400002,48.439999,47.490002,47.799999,48300,43.883045
2007-07-19,48.299999,48.529999,48.23,48.529999,131900,44.553225
2007-07-18,47.150002,48.16,47.119999,48.16,285500,44.213546
2007-07-17,47.82,47.91,47.07,47.110001,336600,43.249588
2007-07-16,47.970001,48.400002,46.810001,47.080002,94800,43.222048
2007-07-13,47.98,48.139999,47.93,48.07,46200,44.130921
2007-07-12,47.799999,47.799999,47.200001,47.639999,75200,43.736157
2007-07-11,47.18,47.389999,47.00,47.310001,281400,43.4332
2007-07-10,47.18,47.709999,47.16,47.259998,99900,43.387295
2007-07-09,47.209999,47.77,47.209999,47.57,181700,43.671893
2007-07-06,46.950001,47.25,46.849998,46.98,364600,43.13024
2007-07-05,47.18,47.200001,46.50,46.810001,131400,42.974172
2007-07-03,46.52,46.889999,46.52,46.790001,39100,42.955811
2007-07-02,46.009998,46.369999,45.900002,46.369999,363100,42.570226
2007-06-29,46.16,46.34,45.700001,45.869999,35000,42.111198
2007-06-28,46.189999,46.189999,45.450001,45.580002,408300,41.844965
2007-06-27,44.700001,45.849998,44.389999,45.799999,367200,42.046935
2007-06-26,46.610001,46.610001,45.07,45.07,221300,41.376755
2007-06-25,47.400002,47.400002,46.639999,46.779999,55900,42.946628
2007-06-22,48.009998,48.040001,47.209999,47.630001,179700,43.726978
2007-06-21,47.77,48.32,47.560001,48.310001,113500,44.351255
2007-06-20,48.959999,48.959999,47.400002,47.459999,225600,43.570906
2007-06-19,48.57,49.040001,48.450001,48.709999,202800,44.718476
2007-06-18,48.970001,49.110001,48.66,49.110001,106700,45.085699
2007-06-15,48.759998,48.759998,48.439999,48.610001,137700,44.626671
2007-06-14,47.849998,48.220001,47.849998,48.200001,113200,44.22089
2007-06-13,46.599998,47.369999,46.580002,47.290001,75900,43.386015
2007-06-12,46.490002,46.959999,46.07,46.43,114000,42.597011
2007-06-11,46.41,46.779999,46.279999,46.48,48100,42.642882
2007-06-08,45.630001,46.200001,45.630001,46.18,315400,42.367649
2007-06-07,47.16,47.27,45.950001,45.950001,64000,42.156637
2007-06-06,47.509998,47.509998,46.91,47.049999,185100,43.165826
2007-06-05,47.950001,48.02,47.630001,47.900002,13900,43.945657
2007-06-04,47.349998,48.040001,47.27,48.040001,426500,44.074099
2007-06-01,47.00,47.330002,46.950001,47.009998,250500,43.129127
2007-05-31,46.59,46.669998,46.349998,46.50,180900,42.661231
2007-05-30,45.400002,46.57,45.400002,46.57,75800,42.725452
2007-05-29,45.799999,45.869999,45.360001,45.700001,252400,41.927276
2007-05-25,45.52,45.75,45.400002,45.75,101900,41.973147
2007-05-24,46.200001,46.349998,44.93,45.009998,246600,41.294236
2007-05-23,46.310001,46.580002,45.91,45.91,191400,42.119938
2007-05-22,46.349998,46.599998,46.080002,46.080002,50900,42.275906
2007-05-21,46.080002,46.509998,45.860001,46.349998,172500,42.523613
2007-05-18,45.43,45.77,45.43,45.66,290800,41.890577
2007-05-17,43.98,45.25,43.919998,44.93,154700,41.220842
2007-05-16,43.93,44.23,43.549999,44.18,228100,40.532757
2007-05-15,44.200001,44.52,43.950001,43.990002,32100,40.358444
2007-05-14,44.439999,44.439999,44.080002,44.130001,15300,40.486886
2007-05-11,43.50,44.220001,43.50,44.16,67100,40.514408
2007-05-10,43.869999,43.869999,43.169998,43.279999,253100,39.707055
2007-05-09,44.02,44.150002,43.610001,43.740002,48300,40.129083
2007-05-08,44.00,44.310001,43.639999,44.279999,63200,40.624501
2007-05-07,44.259998,44.32,44.099998,44.209999,27100,40.56028
2007-05-04,44.549999,44.900002,44.209999,44.68,54100,40.99148
2007-05-03,44.080002,44.549999,43.970001,44.389999,72600,40.72542
2007-05-02,43.91,44.48,43.91,44.360001,17900,40.697898
2007-05-01,43.330002,43.580002,43.139999,43.529999,10300,39.936416
2007-04-30,44.150002,44.259998,43.23,43.25,24000,39.679533
2007-04-27,43.84,44.07,43.830002,43.970001,3500,40.340095
2007-04-26,43.709999,44.23,43.650002,43.970001,7000,40.340095
2007-04-25,43.50,44.279999,43.439999,44.07,124700,40.431838
2007-04-24,43.23,43.290001,43.049999,43.119999,37700,39.560264
2007-04-23,42.75,43.16,42.75,43.139999,66600,39.578613
2007-04-20,42.57,42.68,42.299999,42.68,102500,39.156589
2007-04-19,42.220001,42.34,42.060001,42.09,18900,38.615295
2007-04-18,42.759998,42.84,42.540001,42.630001,92500,39.110717
2007-04-17,43.509998,43.509998,42.82,43.029999,68700,39.477693
2007-04-16,43.200001,43.389999,43.00,43.299999,41200,39.725404
2007-04-13,43.130001,43.330002,42.959999,43.330002,35700,39.75293
2007-04-12,42.669998,43.25,42.669998,43.130001,6500,39.56944
2007-04-11,42.57,42.77,42.380001,42.439999,371500,38.9364
