Date,Open,High,Low,Close,Volume,Adj Close
2011-11-08,62.66,63.279999,61.990002,63.240002,12193500,55.077702
2011-11-07,62.389999,62.880001,62.09,62.490002,11976300,54.424504
2011-11-04,61.59,62.23,60.720001,62.029999,10638300,54.023873
2011-11-03,62.369999,62.400002,61.32,61.970001,15554800,53.971619
2011-11-02,61.77,62.380001,61.139999,61.790001,12939200,53.814851
2011-11-01,59.080002,61.189999,58.880001,60.560001,30111100,52.743606
2011-10-31,63.529999,63.619999,62.330002,62.369999,15610000,54.31999
2011-10-28,62.68,64.529999,62.619999,64.510002,20484900,56.183786
2011-10-27,62.549999,64.129997,62.130001,63.139999,29068600,54.990607
2011-10-26,59.799999,60.07,58.490002,59.639999,25748700,51.942347
2011-10-25,59.560001,59.650002,58.049999,58.669998,19508000,51.097543
2011-10-24,57.77,60.07,57.689999,59.860001,25630000,52.133953
2011-10-21,56.939999,57.950001,56.939999,57.549999,17034400,50.122101
2011-10-20,56.82,56.98,54.959999,56.290001,21869500,49.024729
2011-10-19,57.380001,58.119999,56.849998,57.380001,16335800,49.974044
2011-10-18,56.490002,58.380001,55.720001,58.00,21598900,50.51402
2011-10-17,57.990002,58.150002,56.459999,56.48,17023200,49.190204
2011-10-14,58.77,59.060001,58.07,58.790001,16080800,51.202057
2011-10-13,57.689999,57.98,56.610001,57.790001,22618300,50.331126
2011-10-12,57.549999,59.43,57.459999,58.32,18105400,50.792718
2011-10-11,55.720001,57.400002,55.59,56.720001,16815600,49.399229
2011-10-10,55.639999,56.57,55.52,56.150002,21319400,48.902799
2011-10-07,55.810001,56.009998,53.52,54.040001,21587000,47.065133
2011-10-06,53.169998,54.970001,53.02,54.790001,23901500,47.718331
2011-10-05,51.400002,52.459999,50.880001,52.189999,26889900,45.453908
2011-10-04,50.290001,51.119999,49.25,50.970001,31300000,44.391374
2011-10-03,51.84,52.349998,50.709999,50.889999,20254900,44.321698
2011-09-30,53.080002,53.50,51.700001,52.009998,18107600,45.29714
2011-09-29,54.970001,55.439999,53.169998,54.029999,17292100,47.056422
2011-09-28,55.43,56.209999,53.990002,54.169998,16197100,47.178352
2011-09-27,56.049999,56.759998,55.419998,55.599998,16754600,48.423784
2011-09-26,53.810001,54.650002,51.990002,54.490002,21423900,47.457053
2011-09-23,52.439999,53.75,52.25,53.599998,25236800,46.681921
2011-09-22,52.970001,54.419998,51.650002,52.389999,41353900,45.628095
2011-09-21,58.07,58.400002,56.07,56.200001,20864100,48.946345
2011-09-20,58.970001,59.740002,58.34,58.77,13951100,51.184638
2011-09-19,58.889999,59.599998,58.049999,59.439999,13838600,51.76816
2011-09-16,61.189999,61.400002,60.459999,60.950001,13198900,53.083269
2011-09-15,61.540001,61.91,60.419998,60.919998,12417700,53.057138
2011-09-14,60.009998,60.860001,58.34,60.369999,18151000,52.578127
2011-09-13,60.32,60.41,59.189999,59.860001,18264300,52.133953
2011-09-12,59.990002,60.700001,58.200001,59.990002,25148900,52.247175
2011-09-09,62.07,62.189999,60.57,60.970001,20436700,53.100688
2011-09-08,63.459999,64.449997,63.32,63.720001,12788300,55.495749
2011-09-07,63.799999,64.860001,63.130001,64.510002,10163700,56.183786
2011-09-06,60.540001,62.939999,60.459999,62.93,19762200,54.807712
2011-09-02,64.190002,64.330002,62.73,63.860001,20652700,55.617679
2011-09-01,66.050003,66.75,65.760002,65.910004,27285600,57.403091
2011-08-31,64.760002,65.519997,64.50,65.50,21493900,57.046006
2011-08-30,62.860001,64.489998,62.669998,64.139999,13776500,55.861539
2011-08-29,62.299999,63.52,62.139999,63.25,10220000,55.08641
2011-08-26,60.419998,61.610001,59.330002,61.32,18031400,53.405512
2011-08-25,61.209999,61.59,59.900002,60.509998,19170700,52.700057
2011-08-24,61.07,62.009998,60.290001,61.209999,16512500,53.309709
2011-08-23,60.029999,61.540001,59.220001,61.48,24075400,53.544861
2011-08-22,61.619999,61.790001,59.84,60.150002,11373800,52.386524
2011-08-19,60.630001,62.099998,60.130001,60.310001,20106100,52.525873
2011-08-18,61.27,61.41,59.889999,61.200001,27834600,53.301002
2011-08-17,63.349998,63.950001,62.689999,63.91,12905300,55.661225
2011-08-16,62.360001,63.040001,61.75,62.66,16693600,54.572561
2011-08-15,62.41,63.490002,62.400002,63.119999,15653400,54.973188
2011-08-12,61.060001,61.73,60.240002,61.349998,15106400,53.431639
2011-08-11,59.419998,61.360001,58.040001,60.630001,24633600,52.804571
2011-08-10,58.099998,60.07,57.07,57.84,34505400,50.374672
2011-08-09,57.990002,59.740002,55.950001,59.57,35431100,51.881382
2011-08-08,59.48,60.279999,55.970001,57.00,39257400,49.643089
2011-08-05,63.459999,63.990002,60.240002,62.830002,37179700,54.720621
2011-08-04,64.93,65.529999,62.389999,62.470001,42813600,54.407085
2011-08-03,67.739998,67.970001,65.739998,66.959999,22586400,58.317565
2011-08-02,69.50,69.650002,67.940002,68.120003,17072300,59.327848
2011-08-01,71.459999,71.459999,69.290001,70.099998,14381300,61.052289
2011-07-29,69.610001,70.589996,69.120003,70.57,11374500,61.461628
2011-07-28,69.900002,70.50,69.550003,69.739998,14961300,60.738753
2011-07-27,70.410004,70.730003,69.389999,70.18,26775400,61.121965
2011-07-26,71.720001,72.190002,71.190002,71.75,14222900,62.489327
2011-07-25,70.970001,71.980003,70.82,71.57,14143900,62.332559
2011-07-22,71.360001,71.599998,70.760002,71.339996,10273400,62.132242
2011-07-21,70.330002,71.43,70.269997,71.019997,17020300,61.853544
2011-07-20,70.040001,70.169998,69.379997,69.68,9178500,60.686499
2011-07-19,69.410004,69.900002,68.949997,69.57,10294400,60.590696
2011-07-18,68.75,69.080002,68.220001,68.790001,11130400,59.911371
2011-07-15,70.00,70.110001,69.050003,69.599998,10383500,60.616823
2011-07-14,70.839996,70.839996,69.230003,69.540001,14351700,60.564569
2011-07-13,70.059998,71.220001,69.68,70.629997,15443500,61.513881
2011-07-12,70.150002,70.720001,69.419998,69.449997,15521700,60.486182
2011-07-11,70.739998,70.940002,69.959999,70.050003,14295200,61.008746
2011-07-08,72.669998,72.860001,71.730003,72.150002,23231100,62.837701
2011-07-07,73.919998,74.220001,73.300003,73.50,13649800,64.013457
2011-07-06,73.339996,73.620003,72.830002,73.239998,12057400,63.787013
2011-07-05,74.330002,74.449997,73.650002,73.889999,11000300,64.35312
2011-07-01,73.260002,74.650002,72.900002,74.160004,14815400,64.588275
2011-06-30,73.360001,73.459999,72.919998,73.349998,10405800,63.882816
2011-06-29,72.269997,72.949997,71.790001,72.849998,11659300,63.44735
2011-06-28,70.529999,72.269997,70.489998,72.269997,12959500,62.942208
2011-06-27,69.440002,70.589996,69.330002,70.43,8316900,61.339698
2011-06-24,70.550003,70.599998,69.559998,69.57,10101000,60.590696
2011-06-23,69.610001,70.239998,69.040001,69.82,15026600,60.808429
2011-06-22,70.589996,71.519997,70.589996,70.75,13128800,61.618396
2011-06-21,71.43,72.040001,71.300003,71.730003,12053600,61.527821
2011-06-20,70.809998,71.540001,70.699997,71.25,12856300,61.116089
2011-06-17,71.279999,71.370003,70.360001,70.889999,17667600,60.807291
2011-06-16,70.989998,71.709999,69.870003,70.57,17939700,60.532805
2011-06-15,71.739998,72.169998,71.120003,71.449997,19203900,61.28764
2011-06-14,72.400002,73.080002,72.339996,72.68,13493900,62.3427
2011-06-13,72.410004,72.839996,71.690002,71.910004,15970000,61.68222
2011-06-10,73.080002,73.089996,71.900002,72.169998,11846100,61.905235
2011-06-09,72.949997,73.870003,72.629997,73.400002,11226000,62.960295
2011-06-08,73.290001,73.620003,72.580002,73.010002,11550100,62.625765
2011-06-07,73.650002,74.150002,73.220001,73.309998,12361300,62.883092
2011-06-06,74.50,74.699997,72.779999,73.089996,17476400,62.694382
2011-06-03,74.050003,75.639999,73.949997,74.900002,13695200,64.246949
2011-06-02,73.93,74.849998,73.489998,74.650002,16537400,64.032507
2011-06-01,74.93,75.120003,73.519997,73.650002,13138900,63.174737
2011-05-31,75.260002,75.339996,74.209999,75.220001,15201200,64.521435
2011-05-27,73.980003,74.75,73.900002,74.339996,12709400,63.766594
2011-05-26,72.629997,73.440002,72.099998,73.410004,10503100,62.968874
2011-05-25,71.809998,72.690002,71.739998,72.07,9944700,61.81946
2011-05-24,71.849998,72.410004,71.68,72.169998,9181700,61.905235
2011-05-23,70.339996,71.339996,70.190002,70.940002,16134700,60.850182
2011-05-20,71.989998,72.68,71.349998,71.93,14074200,61.699372
2011-05-19,72.860001,73.129997,71.68,71.910004,13958800,61.68222
2011-05-18,72.949997,73.610001,72.400002,72.75,14880000,62.402743
2011-05-17,71.110001,72.779999,70.830002,72.739998,20473000,62.394164
2011-05-16,71.269997,72.830002,71.160004,71.559998,12538600,61.381995
2011-05-13,72.949997,72.980003,71.07,71.580002,16618500,61.399154
2011-05-12,72.449997,73.620003,71.870003,73.110001,16662600,62.711541
2011-05-11,74.029999,74.040001,72.709999,73.050003,16749700,62.660077
2011-05-10,74.559998,75.160004,74.330002,74.989998,9495100,64.324146
2011-05-09,74.110001,74.43,73.160004,74.300003,12004800,63.732289
2011-05-06,74.339996,74.900002,73.129997,74.019997,20499300,63.492108
2011-05-05,73.360001,74.089996,72.089996,72.849998,21986100,62.488519
2011-05-04,75.550003,75.57,73.25,73.379997,20418400,62.943136
2011-05-03,75.860001,76.25,74.93,75.230003,15512700,64.530015
2011-05-02,77.849998,77.889999,76.540001,76.779999,10637500,65.859554
2011-04-29,76.910004,78.809998,76.900002,77.720001,9600000,66.66586
2011-04-28,76.389999,76.959999,76.010002,76.839996,19074100,65.911018
2011-04-27,78.93,78.949997,77.099998,77.889999,13077700,66.811679
2011-04-26,78.199997,78.980003,77.980003,78.830002,9004800,67.617985
2011-04-25,78.220001,78.559998,77.699997,78.169998,8253200,67.051853
2011-04-21,78.739998,78.870003,77.949997,78.599998,4345800,67.420695
2011-04-20,78.029999,78.190002,77.339996,78.040001,11632900,66.940346
2011-04-19,76.309998,77.07,76.199997,76.650002,12206700,65.748046
2011-04-18,75.709999,75.830002,74.550003,75.620003,15768200,64.864545
2011-04-15,76.959999,77.269997,76.150002,77.110001,11629800,66.14262
2011-04-14,76.150002,77.199997,76.019997,76.50,11838600,65.61938
2011-04-13,77.370003,77.440002,75.550003,76.269997,19279400,65.42209
2011-04-12,77.82,77.919998,76.330002,76.68,18670400,65.773778
2011-04-11,79.459999,79.709999,78.309998,78.470001,8453200,67.309187
2011-04-08,80.099998,80.230003,79.139999,79.610001,11344600,68.287044
2011-04-07,79.419998,79.900002,78.980003,79.379997,14041900,68.089754
2011-04-06,80.089996,80.099998,78.540001,78.660004,12432900,67.472165
2011-04-05,79.449997,80.080002,79.230003,79.510002,11899700,68.201268
2011-04-04,79.540001,79.82,79.029999,79.779999,11201500,68.432863
2011-04-01,78.50,79.370003,78.07,79.220001,16069100,67.952514
2011-03-31,77.269997,77.879997,77.239998,77.510002,11241600,66.485729
2011-03-30,76.040001,76.949997,75.879997,76.720001,12266300,65.80809
2011-03-29,74.809998,75.650002,74.400002,75.230003,11115500,64.530015
2011-03-28,75.010002,75.760002,74.370003,74.440002,11289700,63.852376
2011-03-25,75.220001,75.989998,74.980003,75.260002,12156900,64.555747
2011-03-24,75.470001,75.629997,74.790001,75.199997,10079000,64.504276
2011-03-23,74.779999,75.389999,74.440002,75.230003,14499700,64.530015
2011-03-22,73.830002,74.910004,73.620003,74.709999,11214500,64.083971
2011-03-21,74.150002,74.190002,73.480003,73.589996,10741100,63.123267
2011-03-18,73.029999,73.440002,72.779999,73.300003,17282800,62.874519
2011-03-17,72.599998,72.839996,71.379997,71.93,17682500,61.699372
2011-03-16,73.480003,73.760002,70.970001,71.769997,24898600,61.562126
2011-03-15,71.370003,73.610001,71.220001,73.220001,20871400,62.805896
2011-03-14,72.82,74.129997,72.709999,73.989998,9976400,63.466376
2011-03-11,72.18,73.809998,72.019997,73.139999,17805900,62.737273
2011-03-10,73.349998,73.50,72.260002,72.540001,14277500,62.222613
2011-03-09,74.610001,75.220001,74.339996,74.480003,8538300,63.886688
2011-03-08,74.760002,75.309998,73.699997,74.839996,7300500,64.195479
2011-03-07,75.849998,75.980003,74.010002,74.790001,11761000,64.152594
2011-03-04,75.599998,76.019997,74.959999,75.709999,12928500,64.941741
2011-03-03,75.190002,75.580002,74.510002,75.470001,12848600,64.735878
2011-03-02,73.110001,74.82,73.099998,74.339996,14982200,63.766594
2011-03-01,74.610001,74.699997,73.080002,73.129997,9669400,62.728693
2011-02-28,74.139999,74.660004,73.57,74.269997,10625300,63.70655
2011-02-25,74.150002,74.389999,73.220001,73.889999,14437800,63.3806
2011-02-24,73.959999,73.970001,73.099998,73.800003,15257400,63.303404
2011-02-23,72.440002,73.629997,72.099998,73.199997,17127300,62.788737
2011-02-22,73.290001,74.230003,72.43,72.559998,18923800,62.239765
2011-02-18,74.160004,74.879997,74.00,74.82,11955300,64.178326
2011-02-17,73.589996,74.540001,73.400002,74.269997,12753100,63.70655
2011-02-16,73.129997,73.889999,72.779999,73.870003,15789700,63.363448
2011-02-15,72.360001,73.190002,72.360001,72.720001,9700900,62.377011
2011-02-14,71.540001,72.889999,71.529999,72.629997,11951800,62.299809
2011-02-11,70.510002,72.099998,70.120003,71.900002,18441700,61.67364
2011-02-10,70.330002,71.629997,70.099998,70.220001,16355600,60.232587
2011-02-09,71.43,71.699997,70.139999,70.379997,18135500,60.369827
2011-02-08,72.360001,72.489998,71.589996,72.360001,15603300,62.068214
2011-02-07,71.410004,72.309998,71.300003,71.32,15379000,61.176132
2011-02-04,72.699997,72.790001,71.260002,72.050003,16995200,61.802307
2011-02-03,73.339996,73.580002,72.57,73.300003,13201400,62.874519
2011-02-02,74.519997,74.93,73.160004,73.379997,15492300,62.943136
2011-02-01,74.00,74.949997,73.910004,74.68,13373800,64.058239
2011-01-31,73.00,73.639999,72.730003,73.199997,16662100,62.788737
2011-01-28,74.099998,74.099998,71.290001,72.550003,26181200,62.231192
2011-01-27,75.300003,75.57,74.00,74.139999,14852800,63.595043
2011-01-26,75.970001,75.980003,74.959999,75.269997,11373000,64.56432
2011-01-25,75.730003,75.730003,74.559998,75.25,9645700,64.547168
2011-01-24,75.080002,75.989998,74.879997,75.989998,11008500,65.181915
2011-01-21,76.400002,76.440002,74.93,74.989998,15494600,64.324146
2011-01-20,76.32,76.419998,75.169998,75.849998,14580300,65.061828
2011-01-19,77.839996,77.879997,76.360001,76.879997,13372200,65.94533
2011-01-18,77.790001,78.019997,77.410004,77.839996,8851200,66.768788
2011-01-14,76.959999,77.610001,76.870003,77.400002,7535600,66.391374
2011-01-13,78.730003,78.980003,77.080002,77.400002,10707000,66.391374
2011-01-12,77.599998,79.089996,77.559998,78.639999,20668600,67.455006
2011-01-11,76.209999,77.089996,76.00,76.93,16840000,65.988221
2011-01-10,75.650002,75.790001,75.190002,75.309998,17291400,64.598632
2011-01-07,77.150002,77.239998,75.559998,76.080002,15535400,65.259118
2011-01-06,77.470001,77.669998,76.580002,76.779999,13912700,65.859554
2011-01-05,77.610001,78.639999,77.550003,77.550003,23164700,66.52004
2011-01-04,77.959999,78.480003,76.82,78.470001,15588300,67.309187
2011-01-03,77.919998,78.650002,77.879997,78.120003,20403100,67.008969
2010-12-31,76.82,77.690002,76.470001,77.400002,5138800,66.391374
2010-12-30,76.370003,77.019997,75.400002,76.980003,11290400,66.031112
2010-12-29,74.419998,75.989998,74.379997,75.919998,10437500,65.121872
2010-12-28,74.169998,74.279999,73.669998,74.120003,6243500,63.408053
2010-12-27,74.00,74.260002,73.760002,74.040001,5616300,63.339613
2010-12-23,74.00,74.709999,73.849998,74.50,7217600,63.733132
2010-12-22,73.650002,74.620003,73.32,74.589996,7527400,63.810122
2010-12-21,73.410004,74.419998,73.410004,73.839996,13257900,63.168514
2010-12-20,75.620003,75.730003,74.50,74.93,18893800,62.105157
2010-12-17,74.949997,75.730003,74.800003,75.690002,13289400,62.735079
2010-12-16,75.599998,75.809998,74.959999,75.309998,11960200,62.420115
2010-12-15,76.099998,76.379997,75.199997,75.309998,13276900,62.420115
2010-12-14,76.370003,77.18,76.269997,76.910004,12489100,63.746268
2010-12-13,76.25,77.209999,76.010002,76.839996,13668500,63.688243
2010-12-10,74.980003,75.650002,74.629997,75.629997,12257800,62.685344
2010-12-09,76.110001,76.190002,74.529999,74.959999,17998500,62.130021
2010-12-08,76.860001,77.209999,75.589996,75.900002,14904400,62.909135
2010-12-07,79.080002,79.160004,76.709999,76.900002,14166500,63.737977
2010-12-06,77.769997,78.050003,77.489998,77.690002,11803600,64.392764
2010-12-03,76.93,78.32,76.769997,78.150002,13466000,64.77403
2010-12-02,76.870003,77.57,76.779999,77.43,16094800,64.177263
2010-12-01,76.209999,76.900002,75.769997,76.559998,13935700,63.456168
2010-11-30,74.279999,75.620003,74.00,74.849998,19170900,62.038848
2010-11-29,74.349998,75.349998,73.199997,75.32,18488600,62.428405
2010-11-26,74.419998,75.199997,74.269997,74.809998,6878100,62.005694
2010-11-24,75.459999,76.309998,75.360001,75.940002,12711700,62.942289
2010-11-23,74.540001,74.879997,73.660004,74.120003,17772100,61.433797
2010-11-22,76.410004,76.980003,75.360001,76.309998,10858300,63.248957
2010-11-19,76.889999,77.389999,76.309998,77.260002,10672000,64.036361
2010-11-18,76.620003,77.43,76.419998,77.199997,15276700,63.986626
2010-11-17,75.279999,76.029999,74.849998,75.080002,11630500,62.229485
2010-11-16,75.800003,76.019997,73.949997,74.800003,24625900,61.99741
2010-11-15,77.330002,77.779999,76.800003,76.910004,7385400,63.746268
2010-11-12,77.099998,77.910004,76.019997,76.75,16466000,63.61365
2010-11-11,77.940002,78.349998,77.629997,77.959999,10192400,64.616548
2010-11-10,79.18,79.440002,77.730003,78.879997,13580300,65.379082
2010-11-09,81.099998,81.239998,78.43,79.129997,13044600,65.586292
2010-11-08,80.300003,81.129997,80.07,80.82,8553800,66.987038
2010-11-05,81.410004,81.57,80.529999,81.160004,11470100,67.268848
2010-11-04,80.339996,81.769997,80.330002,81.580002,16522800,67.61696
2010-11-03,79.32,79.449997,78.239998,79.379997,15045100,65.793503
2010-11-02,79.139999,79.489998,78.349998,79.230003,11606800,65.669182
2010-11-01,77.440002,78.730003,77.400002,78.029999,15263800,64.674567
2010-10-29,76.93,77.239998,76.68,77.040001,12639700,63.854015
2010-10-28,77.00,77.330002,75.959999,76.669998,11073000,63.547341
2010-10-27,77.279999,77.32,75.75,76.239998,19315600,63.190938
2010-10-26,76.43,78.07,76.379997,77.739998,12520900,64.434202
2010-10-25,76.93,77.519997,76.529999,76.800003,12324100,63.655094
2010-10-22,77.50,77.529999,75.699997,76.099998,18335600,63.074901
2010-10-21,78.199997,78.800003,75.900002,76.68,26005400,63.555631
2010-10-20,77.949997,79.129997,77.839996,78.440002,19473500,65.014395
2010-10-19,78.120003,78.760002,77.029999,77.650002,25719800,64.359609
2010-10-18,79.900002,80.989998,79.790001,80.07,12727400,66.365406
2010-10-15,81.18,81.239998,79.970001,80.400002,17042300,66.638926
2010-10-14,80.599998,81.209999,80.199997,80.529999,16466400,66.746673
2010-10-13,80.190002,81.300003,80.059998,80.919998,14763200,67.069921
2010-10-12,78.830002,79.419998,78.089996,79.099998,12636400,65.561428
2010-10-11,79.489998,79.989998,79.199997,79.300003,8337200,65.7272
2010-10-08,77.760002,79.410004,77.650002,79.029999,13632300,65.503409
2010-10-07,79.099998,79.209999,76.889999,77.580002,18886900,64.30159
2010-10-06,79.489998,79.650002,78.349998,78.639999,19436200,65.180161
2010-10-05,78.559998,79.949997,78.300003,79.68,25495600,66.042158
2010-10-04,77.970001,78.339996,77.459999,78.160004,16755500,64.78232
2010-10-01,76.949997,78.330002,76.949997,78.120003,16773300,64.749166
2010-09-30,76.949997,77.129997,76.099998,76.949997,21116100,63.779416
2010-09-29,75.400002,76.459999,75.269997,76.150002,29916600,63.116346
