Date,Open,High,Low,Close,Volume,Adj Close
2011-10-28,57.049999,58.080002,57.049999,58.00,9622000,47.851828
2011-10-27,57.07,58.18,56.34,57.82,13735800,47.703322
2011-10-26,55.439999,55.619999,54.540001,55.450001,8169400,45.747998
2011-10-25,55.459999,55.490002,54.709999,54.939999,7113500,45.327231
2011-10-24,54.549999,55.860001,54.240002,55.799999,12133900,46.036758
2011-10-21,53.419998,54.389999,53.310001,54.360001,10177900,44.848714
2011-10-20,52.610001,52.880001,51.610001,52.799999,8817000,43.561664
2011-10-19,53.049999,53.450001,52.32,52.48,8868300,43.297654
2011-10-18,51.419998,53.369999,51.27,53.139999,14139700,43.842174
2011-10-17,52.43,52.43,51.259998,51.439999,9316500,42.43962
2011-10-14,52.009998,52.84,51.849998,52.650002,8252800,43.437911
2011-10-13,51.549999,51.880001,50.490002,51.459999,8153400,42.456121
2011-10-12,51.459999,52.509998,51.009998,51.82,10793700,42.753133
2011-10-11,51.540001,51.779999,50.77,50.990002,11825600,42.068359
2011-10-10,50.630001,51.950001,50.43,51.950001,10483300,42.860388
2011-10-07,51.290001,51.400002,49.450001,49.560001,12756200,40.888563
2011-10-06,49.549999,51.060001,49.080002,51.00,14341600,42.076607
2011-10-05,50.150002,50.150002,47.68,49.630001,17783800,40.946315
2011-10-04,47.599998,50.080002,46.700001,50.009998,22400000,41.259825
2011-10-03,50.18,50.919998,48.18,48.189999,14392400,39.758268
2011-09-30,51.099998,51.93,50.52,50.57,8890400,41.721844
2011-09-29,52.18,52.240002,51.150002,51.939999,7147200,42.852136
2011-09-28,52.490002,52.84,51.080002,51.18,7815100,42.225113
2011-09-27,53.02,53.360001,52.139999,52.490002,9619700,43.305906
2011-09-26,51.610001,52.049999,50.919998,51.939999,8212400,42.852136
2011-09-23,50.869999,51.490002,50.43,51.290001,14364200,42.315867
2011-09-22,51.209999,52.369999,50.68,51.43,15332300,41.97843
2011-09-21,55.389999,55.57,52.68,52.759998,14467800,43.064007
2011-09-20,55.57,56.23,55.34,55.41,9032000,45.227004
2011-09-19,55.59,56.080002,55.380001,55.57,10208500,45.357599
2011-09-16,56.349998,56.75,55.57,56.689999,11013800,46.27177
2011-09-15,55.860001,56.290001,55.48,56.23,10275200,45.896307
2011-09-14,55.209999,55.740002,54.34,55.16,12922800,45.022947
2011-09-13,55.00,55.16,54.299999,54.849998,11288700,44.769917
2011-09-12,53.75,54.860001,53.619999,54.799999,12596300,44.729106
2011-09-09,55.650002,56.02,54.200001,54.630001,13274200,44.590349
2011-09-08,56.25,57.02,55.990002,56.209999,10736300,45.879983
2011-09-07,55.66,56.759998,54.82,56.619999,10823500,46.214635
2011-09-06,53.18,54.990002,53.150002,54.779999,11734100,44.712781
2011-09-02,54.970001,55.91,54.790001,54.900002,9481000,44.81073
2011-09-01,57.060001,57.380001,56.029999,56.259998,12358900,45.920793
2011-08-31,57.049999,57.459999,56.470001,57.220001,11908400,46.704371
2011-08-30,56.200001,56.970001,55.450001,56.610001,10478200,46.206474
2011-08-29,55.419998,56.419998,55.27,56.389999,8022200,46.026903
2011-08-26,53.529999,54.790001,52.50,54.650002,16861300,44.606674
2011-08-25,55.34,55.869999,53.360001,53.849998,12918200,43.953692
2011-08-24,54.369999,55.169998,53.77,55.009998,11725700,44.900513
2011-08-23,53.240002,54.450001,52.82,54.400002,15574300,44.402618
2011-08-22,54.110001,54.25,52.380001,53.09,13008800,43.333363
2011-08-19,53.23,54.490002,52.869999,52.990002,16993800,43.251742
2011-08-18,54.669998,55.139999,53.48,54.07,23216900,44.133263
2011-08-17,56.73,57.189999,56.049999,56.50,10481300,46.116688
2011-08-16,55.98,56.779999,55.529999,56.43,10901200,46.059553
2011-08-15,55.119999,56.66,55.00,56.639999,13562900,46.230959
2011-08-12,55.50,56.00,54.439999,54.689999,14799300,44.639321
2011-08-11,52.630001,55.810001,52.330002,54.77,26720500,44.70462
2011-08-10,52.310001,54.759998,51.91,52.330002,40944700,42.713034
2011-08-09,49.869999,53.59,49.349998,53.59,38397600,43.741475
2011-08-08,51.869999,52.549999,49.049999,49.049999,33376700,40.035815
2011-08-05,55.400002,55.50,52.759998,53.610001,26113300,43.7578
2011-08-04,56.869999,57.060001,54.279999,54.740002,19706200,44.680135
2011-08-03,57.860001,57.98,56.080002,57.52,18340600,46.949238
2011-08-02,59.189999,59.630001,57.82,57.880001,13317000,47.243079
2011-08-01,61.099998,61.099998,59.220001,59.630001,10917400,48.671472
2011-07-29,59.900002,60.529999,59.049999,60.43,10842500,49.324451
2011-07-28,60.50,60.990002,59.860001,60.400002,9457100,49.299966
2011-07-27,61.889999,61.919998,60.43,60.490002,11892500,49.373426
2011-07-26,62.259998,62.400002,61.709999,62.16,5486200,50.736519
2011-07-25,62.240002,62.57,62.00,62.16,5592900,50.736519
2011-07-22,62.630001,62.950001,62.380001,62.869999,5746900,51.316038
2011-07-21,62.330002,62.880001,62.330002,62.549999,7590700,51.054847
2011-07-20,61.889999,62.16,61.560001,62.150002,6354000,50.728359
2011-07-19,60.990002,61.75,60.889999,61.689999,7002100,50.352893
2011-07-18,61.130001,61.130001,60.200001,60.639999,7655000,49.495858
2011-07-15,60.709999,61.209999,60.41,61.189999,7770700,49.944781
2011-07-14,61.400002,61.41,60.349998,60.529999,10699900,49.406073
2011-07-13,61.990002,62.02,61.169998,61.209999,11903500,49.961105
2011-07-12,61.389999,62.52,61.259998,61.73,13880700,50.385543
2011-07-11,61.900002,62.169998,61.470001,61.52,9516800,50.214136
2011-07-08,62.299999,62.740002,62.00,62.700001,6190600,51.177281
2011-07-07,62.52,63.00,62.470001,62.919998,8554700,51.356849
2011-07-06,61.529999,62.209999,61.459999,62.139999,6769600,50.720195
2011-07-05,61.490002,61.900002,61.060001,61.759998,7364000,50.410028
2011-07-01,60.369999,61.509998,60.360001,61.380001,8979800,50.099865
2011-06-30,60.34,60.639999,60.09,60.299999,7668800,49.218341
2011-06-29,59.75,60.32,59.549999,60.220001,9353500,49.153045
2011-06-28,59.169998,59.57,58.869999,59.560001,9195700,48.614337
2011-06-27,58.799999,59.25,58.709999,59.07,6923700,48.214385
2011-06-24,59.02,59.27,58.43,58.759998,6841000,47.961355
2011-06-23,59.630001,59.689999,58.77,59.360001,16433100,48.013594
2011-06-22,60.450001,61.02,60.380001,60.470001,7047900,48.911423
2011-06-21,60.41,60.689999,60.07,60.599998,10822700,49.016572
2011-06-20,59.290001,60.23,59.220001,60.07,9671800,48.58788
2011-06-17,59.529999,59.619999,58.93,59.439999,10435600,48.078301
2011-06-16,58.580002,59.200001,58.110001,58.939999,16150300,47.673874
2011-06-15,59.099998,59.310001,58.110001,58.529999,13796400,47.342244
2011-06-14,59.169998,59.650002,59.02,59.509998,9474700,48.134921
2011-06-13,58.580002,59.09,58.259998,58.59,11480900,47.390776
2011-06-10,59.66,59.77,58.369999,58.48,19779400,47.301802
2011-06-09,60.599998,60.709999,59.630001,59.900002,14752700,48.450376
2011-06-08,60.459999,61.040001,60.360001,60.459999,10070500,48.903333
2011-06-07,60.41,61.25,60.25,60.75,10586800,49.137901
2011-06-06,60.740002,61.02,60.009998,60.029999,9572100,48.555525
2011-06-03,60.080002,61.18,60.00,60.900002,8633900,49.259231
2011-06-02,61.09,61.529999,60.610001,60.68,9761900,49.081282
2011-06-01,62.66,62.66,60.939999,61.029999,11081400,49.364379
2011-05-31,62.189999,62.799999,62.029999,62.799999,8053800,50.796052
2011-05-27,61.720001,61.880001,61.41,61.720001,4434300,49.922491
2011-05-26,60.799999,61.740002,60.549999,61.610001,5439200,49.833516
2011-05-25,60.450001,61.130001,60.07,60.82,7244500,49.194521
2011-05-24,60.48,60.779999,60.349998,60.57,5952100,48.992307
2011-05-23,60.389999,60.689999,60.290001,60.389999,10880900,48.846713
2011-05-20,61.450001,61.66,60.98,61.029999,5737100,49.364379
2011-05-19,61.619999,61.98,61.25,61.66,5112300,49.873959
2011-05-18,60.93,61.549999,60.610001,61.540001,5997000,49.776897
2011-05-17,60.77,61.049999,60.490002,60.860001,7169300,49.226876
2011-05-16,60.57,61.32,60.50,60.950001,4892000,49.299673
2011-05-13,61.41,61.529999,60.68,60.810001,4520400,49.186434
2011-05-12,61.139999,61.540001,60.740002,61.369999,5726500,49.63939
2011-05-11,62.029999,62.040001,61.23,61.380001,6799300,49.64748
2011-05-10,61.470001,62.200001,61.400002,62.07,9880500,50.205589
2011-05-09,60.889999,61.34,60.669998,61.220001,4173200,49.518064
2011-05-06,61.759998,61.900002,60.73,60.98,9640400,49.323937
2011-05-05,60.970001,61.790001,60.889999,61.310001,7161900,49.590861
2011-05-04,61.720001,61.77,61.099998,61.400002,7183600,49.663658
2011-05-03,62.130001,62.419998,61.040001,61.740002,8359000,49.938668
2011-05-02,62.369999,62.610001,61.709999,62.16,6406100,50.278386
2011-04-29,62.59,62.59,61.459999,62.169998,8025200,50.286473
2011-04-28,61.889999,62.669998,61.759998,62.470001,6937100,50.529132
2011-04-27,61.50,61.860001,61.27,61.779999,5758400,49.97102
2011-04-26,61.00,61.68,60.830002,61.50,7500000,49.744542
2011-04-25,60.720001,61.09,60.400002,60.93,3678600,49.283495
2011-04-21,60.400002,60.650002,59.919998,60.630001,6289600,49.04084
2011-04-20,60.060001,60.25,59.59,60.200001,6934100,48.693032
2011-04-19,59.139999,59.549999,59.049999,59.509998,5154500,48.134921
2011-04-18,59.16,59.18,58.709999,59.049999,6723200,47.762848
2011-04-15,59.099998,59.689999,59.049999,59.639999,10167200,48.240072
2011-04-14,57.990002,59.150002,57.939999,58.990002,9900800,47.714319
2011-04-13,58.459999,58.650002,58.060001,58.200001,5453600,47.075323
2011-04-12,58.23,58.560001,58.139999,58.27,4973900,47.131943
2011-04-11,58.52,58.880001,58.220001,58.389999,5972100,47.229005
2011-04-08,59.130001,59.330002,58.259998,58.450001,6171500,47.277537
2011-04-07,59.41,59.59,58.619999,58.889999,5959800,47.633432
2011-04-06,59.790001,59.799999,59.369999,59.509998,4166500,48.134921
2011-04-05,59.490002,59.790001,59.380001,59.59,4292400,48.19963
2011-04-04,59.599998,59.77,59.380001,59.490002,3413200,48.118746
2011-04-01,59.549999,59.900002,59.259998,59.540001,7773600,48.159188
2011-03-31,58.790001,59.419998,58.790001,59.400002,5485100,48.045949
2011-03-30,58.529999,59.029999,58.34,58.959999,6588600,47.690051
2011-03-29,57.950001,58.41,57.50,58.279999,6396500,47.14003
2011-03-28,58.130001,58.330002,57.889999,58.02,4996500,46.929729
2011-03-25,57.950001,58.330002,57.720001,58.02,5726100,46.929729
2011-03-24,58.25,58.400002,57.619999,58.23,5258300,46.692733
2011-03-23,58.290001,58.330002,57.549999,57.959999,9350000,46.476228
2011-03-22,58.93,59.00,58.330002,58.400002,4561200,46.829052
2011-03-21,58.66,59.18,58.66,58.93,7374800,47.254041
2011-03-18,58.200001,58.549999,58.060001,58.290001,7457600,46.740846
2011-03-17,57.950001,58.169998,57.240002,57.779999,7135300,46.331892
2011-03-16,58.060001,58.209999,56.950001,57.299999,10512300,45.946996
2011-03-15,57.349998,58.509998,57.09,58.060001,9021200,46.556417
2011-03-14,58.549999,58.75,58.240002,58.529999,6182800,46.933292
2011-03-11,58.009998,59.07,58.009998,58.93,7274400,47.254041
2011-03-10,58.700001,58.75,58.009998,58.27,9453000,46.724808
2011-03-09,59.060001,59.470001,58.700001,59.189999,5716000,47.462525
2011-03-08,58.43,59.43,58.380001,59.16,8610100,47.43847
2011-03-07,58.759998,59.16,58.029999,58.43,8418300,46.853107
2011-03-04,59.349998,59.400002,58.470001,58.810001,5794200,47.157817
2011-03-03,59.080002,59.349998,58.880001,59.32,4923100,47.566768
2011-03-02,58.849998,59.09,58.279999,58.48,11167400,46.8932
2011-03-01,60.790001,60.790001,58.939999,58.950001,10545700,47.270078
2011-02-28,59.860001,60.630001,59.689999,60.580002,7632300,48.577123
2011-02-25,58.599998,59.369999,58.470001,59.34,5754400,47.582806
2011-02-24,58.540001,58.759998,57.779999,58.299999,6473500,46.748863
2011-02-23,59.02,59.310001,58.240002,58.619999,10140100,47.005461
2011-02-22,59.16,59.740002,58.959999,59.09,11044000,47.382339
2011-02-18,59.529999,59.779999,59.389999,59.630001,5717600,47.815348
2011-02-17,59.27,59.610001,59.259998,59.400002,3049000,47.630919
2011-02-16,59.360001,59.75,59.080002,59.32,4536500,47.566768
2011-02-15,59.09,59.360001,58.830002,59.150002,4658100,47.430452
2011-02-14,59.470001,59.57,58.98,59.349998,4617700,47.590823
2011-02-11,58.889999,59.439999,58.73,59.360001,5034600,47.598844
2011-02-10,58.57,59.09,58.52,58.990002,7841500,47.302154
2011-02-09,58.650002,58.82,58.470001,58.799999,4637000,47.149797
2011-02-08,58.509998,58.830002,58.439999,58.66,3782600,47.037536
2011-02-07,57.939999,58.560001,57.880001,58.509998,8855600,46.917255
2011-02-04,58.470001,58.470001,57.66,57.860001,7869000,46.396043
2011-02-03,58.099998,58.48,57.93,58.389999,4660700,46.821032
2011-02-02,58.16,58.549999,58.09,58.240002,5691800,46.700753
2011-02-01,58.380001,58.380001,57.599998,58.23,10015600,46.692733
2011-01-31,57.41,58.18,57.349998,57.959999,7034900,46.476228
2011-01-28,58.169998,58.43,57.099998,57.279999,11241800,45.930958
2011-01-27,57.849998,58.299999,57.549999,58.189999,9976400,46.660657
2011-01-26,57.360001,57.57,57.00,57.389999,5947400,46.019164
2011-01-25,56.48,57.23,56.330002,57.23,8312200,45.890866
2011-01-24,56.389999,56.900002,56.25,56.630001,6358700,45.409746
2011-01-21,56.509998,56.509998,56.169998,56.349998,5531800,45.185221
2011-01-20,56.130001,56.639999,55.970001,56.130001,7770300,45.008813
2011-01-19,56.93,56.93,55.950001,56.25,8252400,45.105036
2011-01-18,56.360001,56.939999,56.18,56.93,7070500,45.650306
2011-01-14,55.990002,56.41,55.869999,56.400002,6098100,45.225317
2011-01-13,55.889999,56.189999,55.700001,56.02,6677700,44.920607
2011-01-12,55.98,56.060001,55.610001,55.860001,7137800,44.792308
2011-01-11,55.82,56.040001,55.200001,55.610001,8320200,44.591841
2011-01-10,55.52,55.830002,55.150002,55.709999,5989200,44.672027
2011-01-07,55.900002,56.099998,55.23,55.73,10495700,44.688065
2011-01-06,56.139999,56.23,55.619999,55.75,6797500,44.704102
2011-01-05,55.639999,56.169998,55.599998,56.049999,9167100,44.944662
2011-01-04,57.00,57.080002,55.560001,55.82,11275100,44.760233
2011-01-03,56.290001,56.93,56.25,56.830002,8221200,45.57012
2010-12-31,55.939999,56.290001,55.860001,55.959999,3975100,44.872494
2010-12-30,55.950001,56.25,55.849998,56.029999,2882900,44.928624
2010-12-29,55.860001,56.009998,55.59,55.959999,4285200,44.872494
2010-12-28,55.759998,55.849998,55.360001,55.709999,4406700,44.672027
2010-12-27,54.919998,55.619999,54.790001,55.490002,3042600,44.495618
2010-12-23,55.16,55.380001,54.98,55.049999,5137200,44.142795
2010-12-22,54.639999,55.529999,54.639999,55.220001,8385100,44.279114
2010-12-21,55.009998,55.48,54.919998,55.43,7888500,43.972799
2010-12-20,54.529999,55.00,54.200001,54.830002,8590600,43.496819
2010-12-17,53.889999,54.259998,53.720001,54.209999,9081800,43.004969
2010-12-16,53.799999,54.02,53.459999,53.790001,8022100,42.671783
2010-12-15,54.189999,54.57,53.630001,53.650002,14739600,42.560721
2010-12-14,54.790001,55.330002,54.02,54.25,11468300,43.036701
2010-12-13,54.91,55.09,54.610001,54.810001,4916500,43.480952
2010-12-10,54.259998,54.919998,54.220001,54.669998,8561300,43.369887
2010-12-09,54.849998,55.040001,54.080002,54.110001,9680300,42.925639
2010-12-08,55.549999,55.669998,54.34,54.700001,11524900,43.393688
2010-12-07,55.93,55.990002,55.439999,55.529999,9683100,44.052129
2010-12-06,55.25,55.540001,54.740002,55.349998,5690600,43.909334
2010-12-03,54.93,55.450001,54.810001,55.32,6490700,43.885536
2010-12-02,54.68,55.310001,54.509998,55.240002,9225100,43.822073
2010-12-01,54.669998,54.790001,54.029999,54.50,10578100,43.235027
2010-11-30,53.73,54.419998,53.720001,54.09,9645100,42.909773
2010-11-29,53.959999,54.419998,53.549999,54.299999,7317300,43.076366
2010-11-26,54.099998,54.52,54.040001,54.330002,2880400,43.100167
2010-11-24,53.900002,54.52,53.810001,54.490002,8095300,43.227095
2010-11-23,53.200001,53.560001,53.150002,53.459999,7534200,42.409991
2010-11-22,53.540001,54.009998,53.509998,53.84,18122300,42.711447
2010-11-19,53.32,53.830002,52.889999,53.73,8482900,42.624183
2010-11-18,53.849998,54.00,53.360001,53.48,9727700,42.425858
2010-11-17,52.82,53.400002,52.630001,53.110001,8071000,42.132336
2010-11-16,54.130001,54.150002,52.27,52.650002,25248100,41.767417
2010-11-15,55.099998,55.389999,54.360001,54.360001,9312700,43.123965
2010-11-12,55.189999,55.639999,54.700001,54.959999,8962200,43.599946
2010-11-11,55.610001,55.970001,55.32,55.48,6478700,44.012464
2010-11-10,55.41,55.950001,55.27,55.93,11988200,44.369451
2010-11-09,57.549999,57.59,54.849998,55.27,15955700,43.845871
2010-11-08,57.509998,57.639999,56.889999,57.34,5943100,45.488009
2010-11-05,57.07,57.970001,56.860001,57.619999,10082800,45.710132
2010-11-04,56.18,57.16,56.119999,57.049999,10704000,45.25795
2010-11-03,55.82,55.84,55.25,55.610001,9241600,44.115594
2010-11-02,55.689999,55.900002,55.419998,55.669998,5907600,44.163191
2010-11-01,55.139999,55.889999,55.040001,55.360001,6971600,43.917268
2010-10-29,54.790001,55.16,54.689999,54.959999,5958400,43.599946
2010-10-28,55.439999,55.66,54.380001,54.919998,8119800,43.568213
2010-10-27,55.529999,55.669998,54.900002,55.259998,10602600,43.837936
2010-10-26,55.68,55.93,55.48,55.82,9226500,44.282187
2010-10-25,56.400002,56.490002,56.099998,56.150002,8215500,44.543979
2010-10-22,56.25,56.389999,55.709999,56.040001,5044900,44.456715
2010-10-21,56.400002,56.669998,55.700001,56.029999,12328700,44.44878
2010-10-20,55.09,56.57,55.060001,56.139999,20963800,44.536044
2010-10-19,54.959999,55.790001,54.790001,55.040001,18057400,43.663412
2010-10-18,54.900002,55.799999,54.77,54.77,10987400,43.449219
2010-10-15,55.32,55.560001,54.919998,55.049999,10031100,43.671343
2010-10-14,55.099998,55.450001,54.75,55.080002,8283600,43.695145
2010-10-13,55.00,55.75,54.860001,55.25,9291200,43.830005
2010-10-12,54.119999,54.889999,53.970001,54.709999,7765400,43.40162
2010-10-11,54.360001,54.52,54.18,54.240002,5457700,43.02877
2010-10-08,54.189999,54.490002,53.950001,54.32,6750800,43.092232
2010-10-07,54.349998,54.57,53.990002,54.25,6120600,43.036701
2010-10-06,54.16,54.290001,53.810001,54.130001,8326400,42.941506
2010-10-05,53.98,54.52,53.59,54.290001,11265200,43.068434
2010-10-04,53.049999,53.599998,52.990002,53.59,11356500,42.513121
2010-10-01,53.16,53.41,52.540001,53.139999,8272400,42.156134
2010-09-30,53.18,53.619999,52.52,52.880001,10119400,41.949877
2010-09-29,53.09,53.099998,52.57,52.759998,8977400,41.854678
2010-09-28,53.060001,53.299999,52.23,53.150002,9984300,42.164069
2010-09-27,53.740002,53.779999,52.779999,53.009998,7172900,42.053004
2010-09-24,52.779999,53.599998,52.709999,53.540001,11956700,42.473457
2010-09-23,52.919998,53.07,51.939999,52.119999,14622000,41.346965
2010-09-22,54.150002,54.529999,53.639999,53.779999,11476400,42.295756
2010-09-21,55.279999,55.279999,54.290001,54.34,14413000,42.736174
2010-09-20,54.18,55.41,54.080002,55.209999,14170600,43.420392
2010-09-17,54.009998,54.209999,53.549999,54.00,7559200,42.468778
2010-09-16,54.02,54.18,53.650002,53.84,9198500,42.342945
2010-09-15,53.450001,54.290001,53.34,54.130001,9842700,42.571018
2010-09-14,53.650002,54.060001,53.41,53.709999,9984600,42.240704
2010-09-13,53.459999,53.93,53.389999,53.869999,8810500,42.366537
2010-09-10,52.98,53.27,52.639999,53.040001,9708400,41.713778
2010-09-09,53.849998,53.970001,52.639999,52.830002,7312700,41.548622
2010-09-08,53.349998,53.650002,53.110001,53.23,9256500,41.863204
2010-09-07,53.610001,53.720001,53.139999,53.200001,9147200,41.839611
2010-09-03,53.950001,54.040001,53.439999,53.950001,10942500,42.429456
2010-09-02,52.639999,53.32,52.509998,53.25,10102100,41.878934
