Date,Open,High,Low,Close,Volume,Adj Close
2010-11-22,28.690001,28.82,28.559999,28.809999,4960900,24.504683
2010-11-19,28.780001,28.83,28.65,28.809999,3591300,24.504683
2010-11-18,28.60,28.85,28.59,28.790001,5221500,24.487673
2010-11-17,28.450001,28.52,28.360001,28.41,9451600,24.164459
2010-11-16,28.66,28.73,28.309999,28.40,6359000,24.155953
2010-11-15,28.780001,28.870001,28.700001,28.719999,4375700,24.428133
2010-11-12,28.700001,28.790001,28.610001,28.709999,8355900,24.419627
2010-11-11,28.66,28.85,28.65,28.85,6433600,24.538706
2010-11-10,28.91,28.91,28.67,28.82,8337200,24.513189
2010-11-09,29.07,29.07,28.83,28.91,6868900,24.58974
2010-11-08,29.040001,29.07,28.93,29.059999,8569600,24.717324
2010-11-05,29.190001,29.23,29.02,29.110001,6005300,24.759853
2010-11-04,29.139999,29.27,29.059999,29.26,9502100,24.887437
2010-11-03,28.90,28.92,28.67,28.91,8907700,24.58974
2010-11-02,28.790001,28.860001,28.780001,28.82,3161300,24.513189
2010-11-01,28.879999,28.90,28.559999,28.65,7641400,24.368593
2010-10-29,28.610001,28.77,28.610001,28.77,6420600,24.470662
2010-10-28,28.690001,28.74,28.540001,28.67,6699200,24.385605
2010-10-27,28.610001,28.629999,28.379999,28.57,8714300,24.300549
2010-10-26,28.719999,28.75,28.60,28.719999,3878600,24.428133
2010-10-25,28.889999,29.00,28.84,28.879999,5217900,24.564222
2010-10-22,28.790001,28.82,28.709999,28.809999,4073800,24.504683
2010-10-21,28.65,28.870001,28.58,28.709999,6328400,24.419627
2010-10-20,28.530001,28.709999,28.440001,28.610001,4201000,24.334572
2010-10-19,28.57,28.59,28.280001,28.360001,5782300,24.121931
2010-10-18,28.60,28.73,28.60,28.709999,4001300,24.419627
2010-10-15,28.65,28.709999,28.51,28.610001,6477400,24.334572
2010-10-14,28.57,28.620001,28.42,28.540001,3697300,24.275033
2010-10-13,28.43,28.67,28.35,28.530001,8258800,24.266527
2010-10-12,28.18,28.370001,28.139999,28.290001,5882500,24.062392
2010-10-11,28.209999,28.25,28.15,28.219999,3051600,24.002852
2010-10-08,28.129999,28.24,28.07,28.190001,4196400,23.977336
2010-10-07,28.33,28.33,28.040001,28.129999,4440400,23.926301
2010-10-06,28.219999,28.24,28.09,28.23,4637500,24.011357
2010-10-05,28.030001,28.16,28.00,28.110001,5418200,23.909291
2010-10-04,27.889999,28.02,27.76,27.85,6300800,23.688145
2010-10-01,27.91,28.02,27.809999,27.93,5417900,23.75619
2010-09-30,28.10,28.219999,27.77,27.879999,8376000,23.713661
2010-09-29,28.049999,28.09,27.92,27.98,5319700,23.798717
2010-09-28,27.969999,28.15,27.780001,28.059999,5660100,23.866762
2010-09-27,28.040001,28.040001,27.870001,27.879999,3614000,23.713661
2010-09-24,27.91,28.110001,27.870001,28.040001,4515900,23.849752
2010-09-23,27.73,27.84,27.629999,27.67,8952000,23.535043
2010-09-22,27.809999,27.92,27.77,27.85,5931300,23.688145
2010-09-21,27.879999,27.889999,27.66,27.799999,13361500,23.645616
2010-09-20,27.66,27.889999,27.57,27.85,6337100,23.688145
2010-09-17,27.73,27.75,27.549999,27.549999,10596900,23.432975
2010-09-16,27.709999,27.82,27.639999,27.82,6884700,23.495066
2010-09-15,27.549999,27.83,27.52,27.790001,6451300,23.469731
2010-09-14,27.530001,27.700001,27.459999,27.60,8514700,23.309268
2010-09-13,27.719999,27.719999,27.459999,27.549999,5254000,23.26704
2010-09-10,27.40,27.559999,27.379999,27.52,4003400,23.241705
2010-09-09,27.469999,27.48,27.290001,27.389999,4962900,23.131914
2010-09-08,27.219999,27.35,27.190001,27.299999,5733200,23.055906
2010-09-07,27.219999,27.299999,27.15,27.18,6444100,22.954562
2010-09-03,27.25,27.290001,27.110001,27.290001,5839700,23.047462
2010-09-02,26.950001,27.120001,26.940001,27.120001,6034900,22.90389
2010-09-01,26.77,27.00,26.709999,26.950001,9661500,22.760318
2010-08-31,26.440001,26.639999,26.370001,26.48,12423300,22.363384
2010-08-30,26.67,26.77,26.459999,26.459999,8007800,22.346493
2010-08-27,26.68,26.719999,26.35,26.690001,9874400,22.540738
2010-08-26,26.74,26.82,26.459999,26.52,7530700,22.397166
2010-08-25,26.52,26.799999,26.49,26.719999,6542800,22.566073
2010-08-24,26.540001,26.799999,26.50,26.66,8426800,22.515401
2010-08-23,26.82,26.940001,26.77,26.790001,4149900,22.625192
2010-08-20,26.65,26.77,26.639999,26.73,5856400,22.574519
2010-08-19,26.959999,26.969999,26.620001,26.73,7941200,22.574519
2010-08-18,26.98,27.139999,26.889999,27.049999,5379400,22.844771
2010-08-17,27.00,27.17,26.83,27.030001,5242400,22.827881
2010-08-16,26.58,26.82,26.530001,26.77,5077000,22.608301
2010-08-13,26.690001,26.870001,26.68,26.799999,4435400,22.633636
2010-08-12,26.549999,26.85,26.540001,26.809999,6401100,22.642082
2010-08-11,27.01,27.01,26.799999,26.84,9337600,22.667419
2010-08-10,27.09,27.43,27.049999,27.290001,7497000,23.047462
2010-08-09,27.209999,27.309999,27.120001,27.23,3650800,22.996788
2010-08-06,26.91,27.10,26.799999,27.09,8372000,22.878553
2010-08-05,27.059999,27.08,26.959999,27.030001,18512500,22.827881
2010-08-04,27.09,27.219999,27.030001,27.15,4452500,22.929225
2010-08-03,27.110001,27.16,26.99,27.049999,7104100,22.844771
2010-08-02,27.26,27.290001,27.129999,27.290001,7790300,23.047462
2010-07-30,26.74,27.07,26.68,26.98,7389100,22.785653
2010-07-29,27.24,27.24,26.77,26.91,11052600,22.726536
2010-07-28,27.34,27.41,27.209999,27.24,7194100,23.005234
2010-07-27,27.360001,27.459999,27.26,27.389999,19712600,23.131914
2010-07-26,27.23,27.290001,27.129999,27.290001,8753200,23.047462
2010-07-23,26.860001,27.209999,26.860001,27.15,10102900,22.929225
2010-07-22,26.83,26.98,26.790001,26.90,7042900,22.71809
2010-07-21,26.98,26.99,26.530001,26.60,11398300,22.464729
2010-07-20,26.34,26.92,26.34,26.889999,7287700,22.709645
2010-07-19,26.52,26.620001,26.469999,26.57,6491700,22.439393
2010-07-16,26.790001,26.90,26.48,26.52,7828300,22.397166
2010-07-15,26.85,26.950001,26.65,26.90,4122900,22.71809
2010-07-14,26.709999,26.860001,26.65,26.82,4597100,22.650527
2010-07-13,26.76,26.860001,26.68,26.809999,6162300,22.642082
2010-07-12,26.379999,26.57,26.379999,26.57,3786300,22.439393
2010-07-09,26.469999,26.52,26.370001,26.48,6894900,22.363384
2010-07-08,26.280001,26.49,26.190001,26.48,6357800,22.363384
2010-07-07,25.629999,26.120001,25.549999,26.09,6495100,22.034015
2010-07-06,25.690001,25.790001,25.40,25.60,6910800,21.620191
2010-07-02,25.60,25.620001,25.360001,25.450001,4874600,21.49351
2010-07-01,25.530001,25.59,25.299999,25.549999,9774300,21.577963
2010-06-30,25.610001,25.719999,25.43,25.50,6563600,21.535737
2010-06-29,25.90,25.98,25.60,25.68,10234200,21.687754
2010-06-28,25.90,26.209999,25.83,26.10,7855100,22.04246
2010-06-25,26.190001,26.23,25.860001,25.879999,10611300,21.856661
2010-06-24,26.32,26.389999,26.129999,26.15,4779800,22.084686
2010-06-23,26.40,26.540001,26.26,26.469999,6769800,22.354939
2010-06-22,26.57,26.690001,26.299999,26.299999,7044200,22.211367
2010-06-21,26.90,26.959999,26.51,26.59,5379600,22.456284
2010-06-18,26.860001,26.889999,26.66,26.66,7709400,22.515401
2010-06-17,26.83,26.969999,26.690001,26.950001,6245100,22.598167
2010-06-16,26.75,26.83,26.67,26.709999,3648800,22.396921
2010-06-15,26.76,26.90,26.67,26.889999,5392500,22.547855
2010-06-14,26.66,26.77,26.57,26.620001,5604600,22.321455
2010-06-11,26.540001,26.540001,26.25,26.469999,6023400,22.195676
2010-06-10,26.52,26.709999,26.49,26.690001,8597800,22.380151
2010-06-09,26.49,26.610001,26.17,26.24,8617100,22.002816
2010-06-08,25.90,26.32,25.85,26.290001,9553000,22.044743
2010-06-07,26.02,26.24,25.870001,25.870001,9533900,21.692564
2010-06-04,26.549999,26.549999,26.01,26.07,9125300,21.860267
2010-06-03,26.799999,26.85,26.620001,26.780001,5494200,22.455619
2010-06-02,26.41,26.74,26.32,26.74,7420600,22.422077
2010-06-01,26.26,26.60,26.08,26.290001,10514700,22.044743
2010-05-28,26.50,26.549999,26.32,26.35,7409900,22.095054
2010-05-27,26.309999,26.48,26.18,26.48,12368000,22.204061
2010-05-26,26.18,26.360001,25.93,25.950001,7444000,21.759645
2010-05-25,25.91,26.18,25.780001,26.120001,15939800,21.902194
2010-05-24,26.50,26.620001,26.35,26.43,6136100,22.162136
2010-05-21,26.120001,26.620001,26.09,26.620001,11228500,22.321455
2010-05-20,27.00,27.00,26.459999,26.52,18459000,22.237603
2010-05-19,27.24,27.469999,27.15,27.33,11727400,22.916805
2010-05-18,27.700001,27.780001,27.389999,27.40,8626600,22.975501
2010-05-17,27.370001,27.58,27.219999,27.559999,7124200,23.109665
2010-05-14,27.49,27.58,27.17,27.27,7363700,22.866494
2010-05-13,27.68,27.83,27.530001,27.530001,3342300,23.08451
2010-05-12,27.51,27.700001,27.440001,27.700001,6882700,23.227059
2010-05-11,27.33,27.700001,27.280001,27.51,5904600,23.067739
2010-05-10,27.610001,27.610001,27.26,27.52,8008800,23.076125
2010-05-07,26.799999,26.99,26.530001,26.74,10845600,22.422077
2010-05-06,27.50,27.57,24.950001,26.92,11302200,22.573011
2010-05-05,27.40,27.690001,27.40,27.610001,9048500,23.151592
2010-05-04,27.59,27.74,27.459999,27.51,12393300,23.067739
2010-05-03,27.66,27.860001,27.620001,27.790001,3372800,23.302526
2010-04-30,27.77,27.950001,27.620001,27.629999,7474600,23.168361
2010-04-29,27.780001,27.91,27.65,27.790001,4095500,23.302526
2010-04-28,27.59,27.77,27.450001,27.700001,5162100,23.227059
2010-04-27,27.84,27.90,27.459999,27.48,8249300,23.042583
2010-04-26,28.049999,28.129999,27.959999,27.969999,4452200,23.453459
2010-04-23,28.07,28.07,27.870001,28.030001,4651200,23.503771
2010-04-22,27.959999,28.10,27.879999,28.10,2422800,23.562467
2010-04-21,28.15,28.200001,28.040001,28.10,5605500,23.562467
2010-04-20,28.07,28.17,28.01,28.10,5377800,23.562467
2010-04-19,27.85,28.030001,27.83,28.02,4791100,23.495386
2010-04-16,27.940001,28.129999,27.809999,27.91,6525100,23.403148
2010-04-15,27.959999,28.030001,27.90,28.030001,3876300,23.503771
2010-04-14,28.030001,28.08,27.91,28.08,3626000,23.545696
2010-04-13,28.030001,28.120001,27.889999,28.040001,3045800,23.512156
2010-04-12,28.030001,28.129999,28.01,28.129999,4090000,23.587622
2010-04-09,27.940001,28.059999,27.870001,28.040001,3339000,23.512156
2010-04-08,27.84,27.940001,27.76,27.889999,2570500,23.386377
2010-04-07,28.00,28.00,27.790001,27.84,3591200,23.344451
2010-04-06,28.030001,28.07,27.99,28.02,3965600,23.495386
2010-04-05,28.190001,28.190001,28.059999,28.110001,3603500,23.570853
2010-04-01,28.059999,28.16,27.98,28.110001,4442600,23.570853
2010-03-31,28.049999,28.07,27.91,27.93,4757200,23.419919
2010-03-30,28.10,28.190001,28.01,28.09,3458100,23.554082
2010-03-29,28.00,28.110001,27.93,28.040001,6690800,23.512156
2010-03-26,27.950001,27.99,27.809999,27.91,3289300,23.403148
2010-03-25,28.030001,28.040001,27.85,27.889999,3843500,23.386377
2010-03-24,28.120001,28.120001,27.85,27.93,3325600,23.419919
2010-03-23,27.90,28.17,27.879999,28.129999,5327400,23.587622
2010-03-22,27.66,27.950001,27.65,27.91,3038800,23.403148
2010-03-19,27.77,27.950001,27.639999,27.77,4385200,23.285755
2010-03-18,27.940001,27.99,27.879999,27.969999,4596000,23.354514
2010-03-17,27.889999,27.98,27.809999,27.940001,3955000,23.329465
2010-03-16,27.66,27.84,27.66,27.82,5360500,23.229266
2010-03-15,27.450001,27.709999,27.450001,27.690001,4104900,23.120719
2010-03-12,27.50,27.540001,27.440001,27.48,14073100,22.945372
2010-03-11,27.360001,27.48,27.23,27.459999,6084000,22.928671
2010-03-10,27.49,27.49,27.34,27.41,4573000,22.886923
2010-03-09,27.43,27.57,27.41,27.450001,4602700,22.920323
2010-03-08,27.58,27.620001,27.450001,27.49,2690800,22.953722
2010-03-05,27.559999,27.610001,27.41,27.59,5123200,23.03722
2010-03-04,27.42,27.530001,27.360001,27.42,5479500,22.895273
2010-03-03,27.360001,27.42,27.27,27.33,7569800,22.820124
2010-03-02,27.27,27.379999,27.219999,27.32,14652000,22.811774
2010-03-01,27.129999,27.24,27.02,27.219999,4360200,22.728275
2010-02-26,27.200001,27.200001,26.959999,27.030001,5805900,22.569629
2010-02-25,26.90,27.200001,26.82,27.16,6443300,22.678177
2010-02-24,26.98,27.15,26.92,27.139999,4147700,22.661477
2010-02-23,27.030001,27.15,26.83,26.969999,8464300,22.519529
2010-02-22,27.200001,27.209999,27.040001,27.120001,4414400,22.644778
2010-02-19,27.049999,27.200001,26.940001,27.120001,4443900,22.644778
2010-02-18,26.889999,27.120001,26.83,27.059999,7539300,22.594678
2010-02-17,26.790001,26.93,26.719999,26.90,7493600,22.461081
2010-02-16,26.50,26.73,26.440001,26.709999,7113900,22.302433
2010-02-12,26.26,26.49,26.190001,26.440001,8895400,22.076989
2010-02-11,26.219999,26.49,26.059999,26.440001,5879800,22.076989
2010-02-10,26.280001,26.290001,26.040001,26.23,6364600,21.901641
2010-02-09,26.190001,26.40,26.040001,26.26,7456500,21.926691
2010-02-08,26.049999,26.17,25.93,25.950001,5150900,21.667846
2010-02-05,26.00,26.049999,25.709999,25.98,13527400,21.692895
2010-02-04,26.51,26.52,26.00,26.049999,10827300,21.751344
2010-02-03,26.709999,26.709999,26.540001,26.59,6566900,22.202236
2010-02-02,26.450001,26.809999,26.389999,26.780001,7433200,22.360883
2010-02-01,26.360001,26.450001,26.25,26.40,9016100,22.043588
2010-01-29,26.42,26.57,26.200001,26.200001,8930500,21.876592
2010-01-28,26.41,26.610001,26.290001,26.299999,14181700,21.96009
2010-01-27,26.280001,26.40,26.17,26.370001,12558400,22.01854
2010-01-26,26.209999,26.41,26.16,26.309999,8116700,21.96844
2010-01-25,26.48,26.49,26.209999,26.34,6078200,21.99349
2010-01-22,26.25,26.49,26.200001,26.290001,9082400,21.951741
2010-01-21,26.709999,26.84,26.290001,26.35,9044700,22.00184
2010-01-20,26.879999,26.879999,26.530001,26.73,8670500,22.319133
2010-01-19,26.84,26.969999,26.719999,26.93,10974200,22.486131
2010-01-15,26.940001,26.98,26.67,26.77,11968800,22.352533
2010-01-14,26.940001,27.00,26.870001,26.90,5258900,22.461081
2010-01-13,26.799999,27.040001,26.790001,26.98,7926700,22.527879
2010-01-12,26.540001,26.790001,26.540001,26.790001,6822400,22.369233
2010-01-11,26.559999,26.68,26.379999,26.639999,6140200,22.243984
2010-01-08,26.60,26.60,26.42,26.57,5437400,22.185536
2010-01-07,26.74,26.74,26.51,26.66,6951500,22.260685
2010-01-06,26.65,26.690001,26.540001,26.66,9267000,22.260685
2010-01-05,26.690001,26.719999,26.540001,26.68,11805400,22.277385
2010-01-04,26.450001,26.780001,26.450001,26.67,8465900,22.269035
2009-12-31,26.799999,26.799999,26.440001,26.469999,5099400,22.102037
2009-12-30,26.73,26.82,26.690001,26.73,3142600,22.319133
2009-12-29,26.75,26.85,26.75,26.780001,3186000,22.360883
2009-12-28,26.809999,26.809999,26.65,26.73,8470700,22.319133
2009-12-24,26.629999,26.719999,26.60,26.68,1568200,22.277385
2009-12-23,26.51,26.639999,26.50,26.58,3559100,22.193886
2009-12-22,26.35,26.58,26.35,26.559999,4110600,22.177186
2009-12-21,26.35,26.530001,26.27,26.379999,7650300,22.026888
2009-12-18,26.530001,26.530001,25.959999,26.24,10117500,21.909991
2009-12-17,26.73,26.790001,26.530001,26.540001,10700400,21.952576
2009-12-16,27.09,27.10,26.85,26.860001,6109200,22.217264
2009-12-15,27.059999,27.059999,26.92,26.99,5234500,22.324792
2009-12-14,27.120001,27.18,27.02,27.10,4087600,22.41578
2009-12-11,26.99,27.129999,26.940001,27.00,4554400,22.333064
2009-12-10,26.969999,27.00,26.82,26.85,6643700,22.208992
2009-12-09,26.73,26.780001,26.59,26.76,6639500,22.134548
2009-12-08,26.90,26.90,26.60,26.709999,9975200,22.09319
2009-12-07,26.92,27.110001,26.92,27.02,4439600,22.349608
2009-12-04,27.129999,27.290001,26.870001,27.049999,8089800,22.374421
2009-12-03,27.16,27.16,26.870001,26.91,7580100,22.25862
2009-12-02,27.07,27.190001,27.00,27.120001,4973400,22.432323
2009-12-01,27.00,27.16,26.83,27.15,5351500,22.457136
2009-11-30,26.91,26.91,26.68,26.780001,4728400,22.151092
2009-11-27,26.540001,27.01,26.530001,26.879999,3912500,22.233805
2009-11-25,27.24,27.24,27.120001,27.129999,4851800,22.440593
2009-11-24,27.059999,27.209999,27.02,27.18,4566000,22.481951
2009-11-23,27.059999,27.23,27.059999,27.120001,4272100,22.432323
2009-11-20,26.74,26.969999,26.74,26.889999,5682800,22.242077
2009-11-19,26.84,26.91,26.65,26.85,6202300,22.208992
2009-11-18,27.02,27.02,26.799999,26.98,6226300,22.316521
2009-11-17,26.85,27.00,26.85,27.00,4238700,22.333064
2009-11-16,26.77,27.01,26.77,26.870001,5216000,22.225535
2009-11-13,26.639999,26.77,26.51,26.719999,4050000,22.101461
2009-11-12,26.67,26.799999,26.52,26.540001,4785200,21.952576
2009-11-11,26.76,26.76,26.57,26.700001,7192400,22.08492
2009-11-10,26.620001,26.76,26.530001,26.620001,3515400,22.018748
2009-11-09,26.41,26.629999,26.26,26.629999,5407200,22.027018
2009-11-06,26.01,26.24,25.959999,26.200001,4572000,21.671344
2009-11-05,25.90,26.16,25.77,26.129999,11922000,21.613442
2009-11-04,25.950001,26.25,25.940001,26.01,8039000,21.514185
2009-11-03,25.969999,26.08,25.780001,25.91,18182500,21.43147
2009-11-02,25.83,26.120001,25.83,26.08,8836600,21.572086
2009-10-30,26.209999,26.299999,25.799999,25.83,8113500,21.365298
2009-10-29,26.059999,26.290001,25.940001,26.24,9849600,21.70443
2009-10-28,25.809999,26.059999,25.790001,25.82,14674900,21.357026
2009-10-27,25.90,26.030001,25.790001,25.889999,6461800,21.414927
2009-10-26,26.049999,26.27,25.83,25.870001,5801500,21.398385
2009-10-23,26.40,26.40,25.99,26.07,6902900,21.563814
2009-10-22,26.24,26.450001,26.129999,26.33,5120300,21.778873
2009-10-21,26.450001,26.66,26.23,26.290001,11709200,21.745788
2009-10-20,26.50,26.66,26.440001,26.49,8234700,21.911217
2009-10-19,26.41,26.639999,26.370001,26.52,10552700,21.936032
2009-10-16,26.15,26.450001,26.15,26.370001,4825800,21.81196
2009-10-15,26.01,26.27,25.969999,26.23,3667800,21.696158
2009-10-14,26.139999,26.139999,25.940001,26.030001,4402200,21.530729
2009-10-13,26.02,26.02,25.84,25.940001,2224300,21.456285
2009-10-12,25.90,26.120001,25.90,26.030001,1902800,21.530729
2009-10-09,25.889999,25.940001,25.790001,25.92,3633700,21.439742
2009-10-08,25.74,25.92,25.73,25.860001,3002700,21.390113
2009-10-07,25.629999,25.709999,25.57,25.709999,4390300,21.266039
2009-10-06,25.41,25.65,25.41,25.60,5368000,21.175054
2009-10-05,25.290001,25.40,25.10,25.370001,4912700,20.984809
2009-10-02,25.09,25.40,25.09,25.309999,5437500,20.935179
2009-10-01,25.389999,25.459999,25.16,25.23,10605100,20.869007
2009-09-30,25.50,25.530001,25.200001,25.459999,5376500,21.059252
2009-09-29,25.42,25.559999,25.379999,25.41,4600500,21.017895
2009-09-28,25.16,25.450001,25.16,25.290001,5071800,20.918638
2009-09-25,25.32,25.389999,25.190001,25.24,4413000,20.877279
2009-09-24,25.41,25.50,25.219999,25.24,5439000,20.877279
2009-09-23,25.440001,25.68,25.370001,25.370001,5099700,20.984809
2009-09-22,25.440001,25.440001,25.25,25.370001,3232900,20.984809
2009-09-21,25.370001,25.389999,25.23,25.32,5289600,20.943451
2009-09-18,25.219999,25.43,25.17,25.40,10221900,21.009623
2009-09-17,25.360001,25.440001,25.23,25.25,7982900,20.73749
2009-09-16,25.25,25.34,25.08,25.34,6051700,20.811406
2009-09-15,25.360001,25.370001,25.07,25.139999,4470400,20.647148
2009-09-14,25.120001,25.360001,25.10,25.27,3836600,20.753916
2009-09-11,25.379999,25.379999,25.209999,25.33,6393000,20.803193
2009-09-10,25.10,25.26,25.09,25.219999,5525000,20.712851
2009-09-09,25.10,25.15,24.969999,25.040001,4949400,20.565021
2009-09-08,24.969999,25.110001,24.91,25.049999,9057200,20.573232
2009-09-04,24.700001,24.889999,24.67,24.84,4520400,20.400763
2009-09-03,24.85,24.85,24.51,24.66,4783500,20.252931
2009-09-02,24.549999,24.67,24.48,24.610001,4708600,20.211867
2009-09-01,24.709999,24.93,24.52,24.59,5901800,20.195441
2009-08-31,24.719999,24.85,24.629999,24.82,3750000,20.384337
2009-08-28,24.91,24.940001,24.66,24.77,2780300,20.343273
2009-08-27,24.940001,24.940001,24.690001,24.870001,3329500,20.425402
2009-08-26,24.82,24.99,24.77,24.870001,3094100,20.425402
2009-08-25,24.75,25.01,24.73,24.790001,4690600,20.359699
2009-08-24,24.870001,24.889999,24.68,24.75,1557900,20.326847
2009-08-21,24.58,24.83,24.549999,24.74,3033200,20.318634
2009-08-20,24.290001,24.540001,24.290001,24.469999,2855400,20.096886
2009-08-19,24.049999,24.40,24.049999,24.35,2962300,19.998332
2009-08-18,24.10,24.27,24.02,24.190001,3225100,19.866927
2009-08-17,24.10,24.27,24.08,24.15,3634800,19.834074
2009-08-14,24.389999,24.51,24.18,24.40,2435000,20.039396
2009-08-13,24.35,24.43,24.17,24.43,5435200,20.064035
2009-08-12,24.219999,24.469999,24.209999,24.290001,2812100,19.949056
